,Date,Predictions
95,1996-05-15,0.00198265721219734
96,1996-05-16,0.000223513942758019
97,1996-05-17,-0.000172522856302554
98,1996-05-20,0.000913537326862239
99,1996-05-21,0.00281304506409797
100,1996-05-22,0.00176623063479849
101,1996-05-23,0.00099648177558911
102,1996-05-24,0.0028673656028634
103,1996-05-28,-0.00202241277487305
104,1996-05-29,0.000557968792540281
105,1996-05-30,0.00347079488650217
106,1996-05-31,0.000491478977318676
107,1996-06-03,-0.00162340685300959
108,1996-06-04,0.000482014559126802
109,1996-06-05,0.00179415566990038
110,1996-06-06,-0.000605066397029933
111,1996-06-07,-0.000129879809974317
112,1996-06-10,0.00191393098405934
113,1996-06-11,0.00227370597911355
114,1996-06-12,0.000138978921760154
115,1996-06-13,0.000799335828172518
116,1996-06-14,0.00118390812416774
117,1996-06-17,0.00604961716004795
118,1996-06-18,-0.000192671263766045
119,1996-06-19,0.00164322647048408
120,1996-06-20,0.00167201456292218
121,1996-06-21,0.00308513002339014
122,1996-06-24,0.00253449179769909
123,1996-06-25,0.000974949207757969
124,1996-06-26,0.00299147694069979
125,1996-06-27,0.00152542806297823
126,1996-06-28,0.000148673385185205
127,1996-07-01,0.0011204514829535
128,1996-07-02,0.00249929673904705
129,1996-07-03,0.00256431786730146
130,1996-07-05,8.42911522593828e-06
131,1996-07-08,-0.000202667152980374
132,1996-07-09,0.000336208772309813
133,1996-07-10,0.0017699117108767
134,1996-07-11,-0.00138404125300038
135,1996-07-12,-0.000545257336249724
136,1996-07-15,0.00296141234968867
137,1996-07-16,-0.000748503376160883
138,1996-07-17,0.00031564102000461
139,1996-07-18,0.0039850781656558
140,1996-07-19,0.00328964414182254
141,1996-07-22,-0.00325027866485543
142,1996-07-23,-0.00289866083486382
143,1996-07-24,0.00063636004166869
144,1996-07-25,0.00220974701864748
145,1996-07-26,4.14672725732408e-05
146,1996-07-29,0.00400522793953115
147,1996-07-30,-0.00473082475932498
148,1996-07-31,0.000295284618001759
149,1996-08-01,0.00211897083253912
150,1996-08-02,0.00599215263149129
151,1996-08-05,0.00359151130590804
152,1996-08-06,-0.00213837263495276
153,1996-08-07,-0.00222781000932027
154,1996-08-08,0.00288331467770509
155,1996-08-09,-0.000946832799954214
156,1996-08-12,0.00325085753856177
157,1996-08-13,-0.0022988357597158
158,1996-08-14,-0.0036510631398845
159,1996-08-15,0.00311861558732619
160,1996-08-16,0.00364403236832662
161,1996-08-19,0.00327539324983231
162,1996-08-20,0.00172116019404225
163,1996-08-21,-0.00584688054308882
164,1996-08-22,-0.00144926497012076
165,1996-08-23,0.00359358991883813
166,1996-08-26,0.00032430145626239
167,1996-08-27,-0.00182070504851364
168,1996-08-28,0.00256460089581626
169,1996-08-29,9.1317706968023e-05
170,1996-08-30,0.000136755863822116
171,1996-09-03,0.0016149217979834
172,1996-09-04,0.00270238613235337
173,1996-09-05,0.000823200635941438
174,1996-09-06,-0.00248447680943368
175,1996-09-09,0.000119151815316288
176,1996-09-10,0.00379431746232305
177,1996-09-11,-0.00193165877025497
178,1996-09-12,0.00744652769267453
179,1996-09-13,0.000778264367733447
180,1996-09-16,0.000175835829884945
181,1996-09-17,0.000319106510022083
182,1996-09-18,-0.00291327683056094
183,1996-09-19,0.000124745940020009
184,1996-09-20,0.00131674407432214
185,1996-09-23,0.00155529169361997
186,1996-09-24,-0.00309348618670047
187,1996-09-25,-0.00202526034136476
188,1996-09-26,0.00277088836277345
189,1996-09-27,0.0023237050858394
190,1996-09-30,0.000696899553459568
191,1996-10-01,-0.00161358018542556
192,1996-10-02,0.000588131126489557
193,1996-10-03,0.00129054129845557
194,1996-10-04,-0.000925648090623254
195,1996-10-07,-0.000282455835703967
196,1996-10-08,-0.00217442485009507
197,1996-10-09,-0.000265744040888714
198,1996-10-10,0.00308366546289536
199,1996-10-11,0.000377417662701664
200,1996-10-14,-0.00107286447153566
201,1996-10-15,0.00212128054181864
202,1996-10-16,0.00221565904443524
203,1996-10-17,0.000320829247544511
204,1996-10-18,0.00203641422186422
205,1996-10-21,0.00110290835876246
206,1996-10-22,0.00202011657030288
207,1996-10-23,0.00326969741010594
208,1996-10-24,0.00462229156204687
209,1996-10-25,0.00231575695949007
210,1996-10-28,0.00151952005645709
211,1996-10-29,-0.00291067473244722
212,1996-10-30,0.000222232108976474
213,1996-10-31,0.00271190282025297
214,1996-11-01,0.000556573175882599
215,1996-11-04,-0.000777209116498107
216,1996-11-05,0.00042670503389543
217,1996-11-06,0.00151203815186782
218,1996-11-07,-0.000994916283849503
219,1996-11-08,0.000571931069163512
220,1996-11-11,0.00278010719801974
221,1996-11-12,0.00177107251870213
222,1996-11-13,0.000314608485438703
223,1996-11-14,-0.00202073441632046
224,1996-11-15,0.00113686847125752
225,1996-11-18,-0.000302329395650746
226,1996-11-19,0.000862606414663299
227,1996-11-20,0.00313838326872068
228,1996-11-21,0.00287341253251215
229,1996-11-22,0.000888842955554124
230,1996-11-25,-0.000399079180271132
231,1996-11-26,0.000681526422593763
232,1996-11-27,0.00255656877309157
233,1996-11-29,-0.000626350891230872
234,1996-12-02,-0.0011878649778563
235,1996-12-03,3.16117764512052e-05
236,1996-12-04,-0.00424137285368171
237,1996-12-05,-0.000377451721815982
238,1996-12-06,-0.0014584483303612
239,1996-12-09,-0.00043255908328542
240,1996-12-10,0.00339727321907836
241,1996-12-11,0.00134275184645814
242,1996-12-12,-0.00267739996664688
243,1996-12-13,-0.0036792543192885
244,1996-12-16,-0.00362920867462499
245,1996-12-17,-0.00135737528500693
246,1996-12-18,0.00265455528120149
247,1996-12-19,-0.00162120735732104
248,1996-12-20,0.00515576364611954
249,1996-12-23,0.00448771027453478
250,1996-12-24,-0.00217290282144049
251,1996-12-26,0.00167257539571776
252,1996-12-27,0.00238145993884884
253,1996-12-30,0.00173749071123019
254,1996-12-31,0.000585156759994334
255,1997-01-02,-0.000310038002766135
256,1997-01-03,-0.00132708823000765
257,1997-01-06,0.00662546420082454
258,1997-01-07,-9.67069881462126e-05
259,1997-01-08,0.00220653759911498
260,1997-01-09,-0.00405441628444717
261,1997-01-10,0.00183837807530371
262,1997-01-13,0.00090110212528407
263,1997-01-14,0.002859967810791
264,1997-01-15,-0.000479987298525791
265,1997-01-16,-0.00596018639974498
266,1997-01-17,0.00140135876120033
267,1997-01-20,-0.000240509770701886
268,1997-01-21,0.00367743998559846
269,1997-01-22,-0.000372195276668759
270,1997-01-23,0.00120698101005565
271,1997-01-24,-0.000837657647460185
272,1997-01-27,-0.00424165124991589
273,1997-01-28,-0.00183240010660805
274,1997-01-29,-0.00121189737221019
275,1997-01-30,-0.00243990553474283
276,1997-01-31,0.00186435017983214
277,1997-02-03,-0.00375020350609923
278,1997-02-04,0.00103868412505554
279,1997-02-05,0.000477919387316463
280,1997-02-06,-0.0037708890406414
281,1997-02-07,0.00397094049095746
282,1997-02-10,0.0027739791785808
283,1997-02-11,0.000259738054386462
284,1997-02-12,0.000568411546342453
285,1997-02-13,0.00567927686722491
286,1997-02-14,0.00313500996548825
287,1997-02-18,0.00151351552766581
288,1997-02-19,0.000491335553352273
289,1997-02-20,-0.00304232536637016
290,1997-02-21,-0.0025025567222782
291,1997-02-24,0.00614338787305757
292,1997-02-25,0.00502175346062043
293,1997-02-26,0.000987026671892201
294,1997-02-27,-0.00514348811680699
295,1997-02-28,-0.00218142941384624
296,1997-03-03,0.00260412412119953
297,1997-03-04,0.00623909197619414
298,1997-03-05,0.000531212810972142
299,1997-03-06,0.00329158193428855
300,1997-03-07,0.000250239199851698
301,1997-03-10,0.00258001231914833
302,1997-03-11,0.00396752378040208
303,1997-03-12,-0.000264797105119752
304,1997-03-13,0.000102759379806055
305,1997-03-14,-0.0052731500710365
306,1997-03-17,0.00294423617411692
307,1997-03-18,0.00188691419963205
308,1997-03-19,-0.000390320432060007
309,1997-03-20,0.00230301625500133
310,1997-03-21,0.000958193039471556
311,1997-03-24,0.00392194466339009
312,1997-03-25,0.00292982801908881
313,1997-03-26,0.0016813749792145
1,1997-03-27,0.00222549548000932
2,1997-03-31,-0.00215242457695719
3,1997-04-01,-0.00563791378978105
4,1997-04-02,0.00500128856878163
5,1997-04-03,-0.00368347501354112
6,1997-04-04,0.000723533146241031
7,1997-04-07,0.00263194135637697
8,1997-04-08,-0.00108244125330026
9,1997-04-09,0.00206586144054376
10,1997-04-10,-0.00236938313705963
11,1997-04-11,-0.000864746861316388
12,1997-04-14,-0.00424485225485672
13,1997-04-15,0.00105052718668573
14,1997-04-16,0.00272502182123986
15,1997-04-17,0.00221752304268887
16,1997-04-18,0.00131067147017943
17,1997-04-21,-0.00285641728924835
18,1997-04-22,-0.00225963662355638
19,1997-04-23,0.00530436548310361
20,1997-04-24,0.00472853669547334
21,1997-04-25,0.00101662865356052
22,1997-04-28,-0.000359900302134276
23,1997-04-29,0.00510605763909417
24,1997-04-30,0.0167781124385949
25,1997-05-01,-0.00308269558028407
26,1997-05-02,-0.00608940745195547
27,1997-05-05,0.00553268667646419
28,1997-05-06,-0.00103599271306297
29,1997-05-07,-0.00152435276697124
30,1997-05-08,-0.00207830707150878
31,1997-05-09,-0.000487129635568447
32,1997-05-12,0.00552873092478487
33,1997-05-13,0.00489752670716465
34,1997-05-14,0.000316650211073468
35,1997-05-15,0.00342955988339722
36,1997-05-16,0.00162731765997079
37,1997-05-19,0.00344932323381073
38,1997-05-20,-0.00312205596990387
39,1997-05-21,0.00225713740357741
40,1997-05-22,-0.00160443730988529
41,1997-05-23,-0.000387219442008779
42,1997-05-27,0.00210945464274598
43,1997-05-28,0.00274536380167262
44,1997-05-29,0.00109143436980627
45,1997-05-30,0.00262594359189963
46,1997-06-02,-0.00421315572764308
47,1997-06-03,0.000184425323804105
48,1997-06-04,0.00272228499511952
49,1997-06-05,-0.00135779877830708
50,1997-06-06,0.00294404743454763
51,1997-06-09,-0.000523771080529432
52,1997-06-10,0.00198325244572995
53,1997-06-11,0.000990795464363396
54,1997-06-12,0.00114045083856416
55,1997-06-13,0.000633351001797684
56,1997-06-16,0.000719284538934144
57,1997-06-17,0.00053649078717031
58,1997-06-18,0.00166205881324113
59,1997-06-19,-0.000894454983912249
60,1997-06-20,0.00155513705302796
61,1997-06-23,-0.00171722373062951
62,1997-06-24,-0.00179641685611069
63,1997-06-25,0.00486216149925581
64,1997-06-26,-0.00113460316948274
65,1997-06-27,0.000479894108517703
66,1997-06-30,0.00772924421890067
67,1997-07-01,0.00160117339226751
68,1997-07-02,0.00418363118518792
69,1997-07-03,0.00193085118373555
70,1997-07-07,0.00115715935486662
71,1997-07-08,-0.000467553640756143
72,1997-07-09,0.00234787903188059
73,1997-07-10,-0.00575474291877707
74,1997-07-11,-0.00300561734160892
75,1997-07-14,0.00143941864880726
76,1997-07-15,0.00542306850951675
77,1997-07-16,0.00199481749097741
78,1997-07-17,0.00318518689775416
79,1997-07-18,-0.00207921838266774
80,1997-07-21,0.00112870701776018
81,1997-07-22,0.00470134874758017
82,1997-07-23,0.00954882710910672
83,1997-07-24,-0.0025660472691042
84,1997-07-25,0.00348039112599192
85,1997-07-28,0.00072855402284546
86,1997-07-29,6.17495104086605e-05
87,1997-07-30,0.00231041467820954
88,1997-07-31,-0.00192038567168262
89,1997-08-01,0.000552289025889961
90,1997-08-04,0.000614294187335484
91,1997-08-05,0.00160314983615028
92,1997-08-06,0.00392677576182799
93,1997-08-07,0.00689929893554278
94,1997-08-08,-1.11556985252816e-05
95,1997-08-11,-0.00175533114703223
96,1997-08-12,2.31465455865672e-05
97,1997-08-13,-0.00194472753444204
98,1997-08-14,0.000520883929397852
99,1997-08-15,0.00294898314384834
100,1997-08-18,-0.00199912814201078
101,1997-08-19,0.00808253659707049
102,1997-08-20,-0.0059116682915991
103,1997-08-21,0.00315142458294944
104,1997-08-22,-0.000322711615474362
105,1997-08-25,-0.00158632619721932
106,1997-08-26,-0.00178113299642683
107,1997-08-27,-0.001915740381271
108,1997-08-28,0.00279069308259553
109,1997-08-29,0.000539184076283841
110,1997-09-02,0.000469345447592997
111,1997-09-03,0.0114102823842511
112,1997-09-04,-0.00586505923499194
113,1997-09-05,-0.00829826690458729
114,1997-09-08,0.00253469831057136
115,1997-09-09,0.0043960269812712
116,1997-09-10,0.00561816566495912
117,1997-09-11,-0.00396194597852739
118,1997-09-12,0.00313255234963475
119,1997-09-15,0.00358495087620618
120,1997-09-16,-0.00204018897860392
121,1997-09-17,0.00401010480210308
122,1997-09-18,-0.00168000708441341
123,1997-09-19,-0.00273517548492077
124,1997-09-22,0.00634156811048136
125,1997-09-23,0.00634288694670576
126,1997-09-24,-0.0061907494815324
127,1997-09-25,0.00540520622059187
128,1997-09-26,0.0101138596609404
129,1997-09-29,0.00729894008468763
130,1997-09-30,0.00437016486858149
131,1997-10-01,-0.00727152127995628
132,1997-10-02,0.00436128693039724
133,1997-10-03,0.00520546616374695
134,1997-10-06,0.00200735935298164
135,1997-10-07,-0.00543275364083093
136,1997-10-08,0.000119025140720433
137,1997-10-09,-0.000640639295296508
138,1997-10-10,0.00356276906543599
139,1997-10-13,0.00164408118928692
140,1997-10-14,-0.00177791643385433
141,1997-10-15,-0.00312843823762278
142,1997-10-16,0.00079786436154895
143,1997-10-17,0.00245879941360483
144,1997-10-20,-0.000388291269688677
145,1997-10-21,0.00150779978872072
146,1997-10-22,-0.000624522773774524
147,1997-10-23,-0.00501948967151599
148,1997-10-24,5.12637380191973e-05
149,1997-10-27,0.00096573512964541
150,1997-10-28,-0.0221854782012513
151,1997-10-29,0.00459112244139912
152,1997-10-30,0.00234284820694643
153,1997-10-31,0.0081676610223428
154,1997-11-03,-0.00301618872739682
155,1997-11-04,0.00126402497951311
156,1997-11-05,0.00216066496889444
157,1997-11-06,0.00941158177268087
158,1997-11-07,0.0010655690777501
159,1997-11-10,-0.00378524063553313
160,1997-11-11,0.00387124543077892
161,1997-11-12,0.00523585553613066
162,1997-11-13,0.00282643999072743
163,1997-11-14,-0.000483427675910628
164,1997-11-17,-9.00263845170879e-05
165,1997-11-18,0.00340794305350495
166,1997-11-19,0.00485087915455085
167,1997-11-20,0.00912335623595098
168,1997-11-21,0.00429642442134294
169,1997-11-24,0.00639595547953532
170,1997-11-25,0.0114547750862108
171,1997-11-26,0.00564286297457132
172,1997-11-28,0.0135585048360544
173,1997-12-01,-0.000611865165370404
174,1997-12-02,0.00339158206466339
175,1997-12-03,-0.00165817724135334
176,1997-12-04,-0.00558818966954499
177,1997-12-05,-0.00336284251198671
178,1997-12-08,-0.00350786327432331
179,1997-12-09,-4.49596641477497e-05
180,1997-12-10,0.00455838987360941
181,1997-12-11,0.00190343812332599
182,1997-12-12,0.00560934343809122
183,1997-12-15,-0.00114020889600528
184,1997-12-16,0.00317823022594146
185,1997-12-17,-0.00150539863018847
186,1997-12-18,-0.000735696397963139
187,1997-12-19,0.00369449703340786
188,1997-12-22,0.00113730823080153
189,1997-12-23,0.00206497296098873
190,1997-12-24,0.00434149534342056
191,1997-12-26,-0.00130666920541909
192,1997-12-29,-0.00134200465965348
193,1997-12-30,0.000595863939020622
194,1997-12-31,0.000127228962626827
195,1998-01-02,-0.00395692249835992
196,1998-01-05,0.00248603727633935
197,1998-01-06,0.00214897638256435
198,1998-01-07,-0.000113129586968077
199,1998-01-08,-0.000442243435975893
200,1998-01-09,-0.00257982878117493
201,1998-01-12,-0.00337960460880915
202,1998-01-13,0.00550262899669737
203,1998-01-14,0.000859746495353237
204,1998-01-15,0.000670741478958238
205,1998-01-16,0.000248914342483242
206,1998-01-20,0.00230589543184534
207,1998-01-21,0.00218853374621568
208,1998-01-22,-0.00856767811549544
209,1998-01-23,-0.00619874127481706
210,1998-01-26,-0.00135563709768831
211,1998-01-27,-0.0020679546893043
212,1998-01-28,0.00207128023068348
213,1998-01-29,-0.00151915062596382
214,1998-01-30,0.00187346484286424
215,1998-02-02,-0.00678719436532925
216,1998-02-03,0.00447885151543434
217,1998-02-04,-0.00501914622721588
218,1998-02-05,-0.00915352763991377
219,1998-02-06,0.00094007881582006
220,1998-02-09,0.00632185751904673
221,1998-02-10,-0.00206595731421866
222,1998-02-11,-0.000169284326798799
223,1998-02-12,-0.000754102346953472
224,1998-02-13,0.000664890288185374
225,1998-02-17,-0.000683255816440877
226,1998-02-18,-0.00134059562274875
227,1998-02-19,-0.00136464305671096
228,1998-02-20,-0.00749383808907059
229,1998-02-23,0.00289729824882798
230,1998-02-24,0.000743207684915239
231,1998-02-25,0.00215873857988858
232,1998-02-26,-0.000956052717510353
233,1998-02-27,0.00140182858315193
234,1998-03-02,0.000868392121559061
235,1998-03-03,0.000630753271331365
236,1998-03-04,-0.00151048586221743
237,1998-03-05,-0.00456791401887185
238,1998-03-06,-0.00146038398188001
239,1998-03-09,-0.000213978480394324
240,1998-03-10,-0.00371232924615416
241,1998-03-11,0.00393743107850871
242,1998-03-12,-0.00570415785972153
243,1998-03-13,-0.00064367803972932
244,1998-03-16,-0.000730632341141825
245,1998-03-17,-0.00028591628043284
246,1998-03-18,-0.00433398554849813
247,1998-03-19,-8.63833061900121e-05
248,1998-03-20,-0.00426442187935363
249,1998-03-23,0.00379205160682662
250,1998-03-24,0.00186272145519636
251,1998-03-25,0.00408089221949321
252,1998-03-26,-0.00679358691785783
253,1998-03-27,0.000123026591929287
254,1998-03-30,-0.00102514313659659
255,1998-03-31,0.00285841892374551
256,1998-04-01,-0.000726090044680446
257,1998-04-02,0.00157458989669035
258,1998-04-03,0.00389184094984512
259,1998-04-06,0.00458170781578695
260,1998-04-07,0.00147261903380196
261,1998-04-08,-3.70765811245691e-05
262,1998-04-09,0.00378424802461967
263,1998-04-13,-0.00491165596996426
264,1998-04-14,-0.00388488049606731
265,1998-04-15,0.0045517192678257
266,1998-04-16,0.000814042539184307
267,1998-04-17,0.00318289418072616
268,1998-04-20,-0.0011871730094603
269,1998-04-21,-0.00369862785007203
270,1998-04-22,-0.000923747445008116
271,1998-04-23,0.000594489510459363
272,1998-04-24,0.00422522749252348
273,1998-04-27,0.00243377554412157
274,1998-04-28,0.00786693622301477
275,1998-04-29,-0.00149940341186633
276,1998-04-30,0.00538637499219928
277,1998-05-01,-0.00215085020879752
278,1998-05-04,6.73399808579446e-05
279,1998-05-05,0.00297024203704675
280,1998-05-06,0.00173214558884059
281,1998-05-07,0.00164304356724526
282,1998-05-08,0.000373080908100505
283,1998-05-11,0.000842095964050009
284,1998-05-12,0.000570678107714021
285,1998-05-13,-0.000916044726505577
286,1998-05-14,0.0036385957673814
287,1998-05-15,-0.00268668226946143
288,1998-05-18,-0.00317776362018732
289,1998-05-19,0.00133703711748702
290,1998-05-20,-0.00692968641497179
291,1998-05-21,-0.000946140186694412
292,1998-05-22,0.000395551030852255
293,1998-05-26,-0.00247862434682768
294,1998-05-27,-0.00368118680284863
295,1998-05-28,-0.00207671638496982
296,1998-05-29,-0.00253025892379273
297,1998-06-01,0.000144493502580426
298,1998-06-02,-0.00201636477693139
299,1998-06-03,-0.00235380702170144
300,1998-06-04,-0.00436129124911157
301,1998-06-05,-0.002742005178552
302,1998-06-08,0.00435521131142915
303,1998-06-09,-0.00749397480756296
304,1998-06-10,0.00314908018155598
305,1998-06-11,-0.000943161154466499
306,1998-06-12,-0.00415145343448366
307,1998-06-15,0.00810982754994522
308,1998-06-16,-0.00175260250884043
309,1998-06-17,0.0039767894189229
310,1998-06-18,0.00496044594785709
311,1998-06-19,0.00727927411772896
312,1998-06-22,-0.00101915349020939
313,1998-06-23,-0.00265608359712932
314,1998-06-24,-0.00172026423678529
315,1998-06-25,-0.00173995225265595
316,1998-06-26,0.00148433798360496
317,1998-06-29,-0.00316335527166542
318,1998-06-30,0.000186459355497682
319,1998-07-01,-0.000236135305929837
320,1998-07-02,0.000415132608295695
321,1998-07-06,8.20537655759348e-05
322,1998-07-07,0.00894772911300316
323,1998-07-08,-0.000345370369637937
324,1998-07-09,0.00162375286246679
325,1998-07-10,0.00239357320904814
326,1998-07-13,0.00182260277104531
327,1998-07-14,-0.0021924552603861
328,1998-07-15,-0.00404725993603194
329,1998-07-16,0.00270075604317368
330,1998-07-17,0.00170757525235597
331,1998-07-20,0.00369121883690685
332,1998-07-21,0.000782210022111336
333,1998-07-22,0.00594176040137189
334,1998-07-23,0.00120318917276195
335,1998-07-24,0.00324714964326049
336,1998-07-27,0.00455021120863308
337,1998-07-28,0.00224823225261895
338,1998-07-29,-0.00442542413567134
339,1998-07-30,0.00224762146789245
340,1998-07-31,-0.000375976591307759
341,1998-08-03,0.00783212452322654
342,1998-08-04,-0.000366573892359738
343,1998-08-05,0.00211850273866551
344,1998-08-06,0.00325689649399034
345,1998-08-07,0.0128311286316449
346,1998-08-10,0.00387613971599189
347,1998-08-11,0.00563076192276515
348,1998-08-12,-0.00090691274263
349,1998-08-13,-0.00597606429558422
350,1998-08-14,0.00562819797212382
351,1998-08-17,0.00397630250175574
352,1998-08-18,-0.000790318484949631
353,1998-08-19,-0.00109933246692818
354,1998-08-20,-0.00190172916581068
355,1998-08-21,-0.00451897817761886
356,1998-08-24,0.00439618234150502
357,1998-08-25,0.00398227568065188
358,1998-08-26,0.00339405791142818
359,1998-08-27,0.00809102745709447
360,1998-08-28,-0.0019575165031932
361,1998-08-31,-0.00308302706213725
362,1998-09-01,-6.75686372009183e-05
363,1998-09-02,-0.00619807523799841
364,1998-09-03,0.00110046254900892
365,1998-09-04,-0.00135020503587707
366,1998-09-08,0.00484783580045089
367,1998-09-09,-0.00401087366098928
368,1998-09-10,0.0101275191355894
369,1998-09-11,-0.0118273417525761
370,1998-09-14,0.00950970773060662
371,1998-09-15,-0.00675924956347483
372,1998-09-16,0.000829823347949357
373,1998-09-17,0.00125558954127435
374,1998-09-18,-0.00445633745168237
375,1998-09-21,0.00434113796942771
376,1998-09-22,-0.00674068279969333
377,1998-09-23,0.00111457749577437
378,1998-09-24,0.00967137791092936
379,1998-09-25,0.00503282382482641
380,1998-09-28,-0.00886232194536964
381,1998-09-29,0.00671855992701251
382,1998-09-30,-0.00120142233347825
383,1998-10-01,0.0106362968829919
384,1998-10-02,-0.014123851692082
385,1998-10-05,-0.00377876940040946
386,1998-10-06,0.00079733722924441
387,1998-10-07,-0.00334283535179076
388,1998-10-08,0.00077613757058846
389,1998-10-09,0.00483808958173196
390,1998-10-12,-0.000621482914341182
391,1998-10-13,-0.00568122675934687
392,1998-10-14,0.00470179835967797
393,1998-10-15,-0.0105864948366014
394,1998-10-16,0.00494242390127933
395,1998-10-19,0.00324866113302312
396,1998-10-20,0.00268596128898617
397,1998-10-21,0.00163957370860681
398,1998-10-22,-0.00984006605914034
399,1998-10-23,0.00427240143260307
400,1998-10-26,-0.00686296399527376
401,1998-10-27,0.000559584609547623
402,1998-10-28,0.00678607212276997
403,1998-10-29,0.00412231140358615
404,1998-10-30,0.00057672103643943
405,1998-11-02,0.00186780726358193
406,1998-11-03,0.00318374373364439
407,1998-11-04,-0.00304936431995067
408,1998-11-05,-0.00340787425642344
409,1998-11-06,0.00142076956799846
410,1998-11-09,-0.00144701920188332
411,1998-11-10,0.00461794298239479
412,1998-11-11,0.00363483764903415
413,1998-11-12,-0.00377512116554323
414,1998-11-13,0.00180482703870333
415,1998-11-16,0.00575284382821533
416,1998-11-17,0.000693309444676497
417,1998-11-18,6.0076782748596e-06
418,1998-11-19,-0.000327850376971759
419,1998-11-20,0.00649053626962125
420,1998-11-23,0.00597828708583851
421,1998-11-24,0.00315474674567677
422,1998-11-25,0.00471787561651876
423,1998-11-27,-0.000271274672200881
424,1998-11-30,0.00510021218338541
425,1998-12-01,-0.0104418043288979
426,1998-12-02,-0.00676473027897604
427,1998-12-03,-0.000817717944906162
428,1998-12-04,-0.000355275437899733
429,1998-12-07,0.00173650927728409
430,1998-12-08,0.0011012891967618
431,1998-12-09,0.000912089934982241
432,1998-12-10,0.00142041432238451
433,1998-12-11,-0.00481296165669553
434,1998-12-14,-0.000630704326638605
435,1998-12-15,-0.00691473412268073
436,1998-12-16,0.00331509140591304
437,1998-12-17,0.00544392160637577
438,1998-12-18,0.00293785816076204
439,1998-12-21,-0.00629488385223122
440,1998-12-22,-0.00444896527468545
441,1998-12-23,-0.000448976150542341
442,1998-12-24,0.00123120185942971
443,1998-12-28,0.000617982898719627
444,1998-12-29,0.00732727911284697
445,1998-12-30,0.000439696483127223
446,1998-12-31,0.00212626325048728
