,Date,Predictions
179,1996-09-13,-1.84804474299157e-05
180,1996-09-16,-0.000453823865364334
181,1996-09-17,-0.00131181062175844
182,1996-09-18,-0.00196772072379404
183,1996-09-19,-0.00298515403179859
184,1996-09-20,-0.00195911892187891
185,1996-09-23,-0.00156963360895867
186,1996-09-24,-0.00383918122469978
187,1996-09-25,0.000337897733991454
188,1996-09-26,-0.00105697172710997
189,1996-09-27,0.000218239531292355
190,1996-09-30,0.00215557885425624
191,1996-10-01,0.00227006596143236
192,1996-10-02,0.00204593502455626
193,1996-10-03,0.0012888764625884
194,1996-10-04,0.00134581862653943
195,1996-10-07,0.00139526698690357
196,1996-10-08,-0.0006058385788792
197,1996-10-09,-9.9426453174265e-06
198,1996-10-10,-0.000225816093129004
199,1996-10-11,-0.000585820883206429
200,1996-10-14,0.000414175638530473
201,1996-10-15,0.000158031573995728
202,1996-10-16,-0.000124214310149131
203,1996-10-17,-0.0008033148487047
204,1996-10-18,-0.000233888304290219
205,1996-10-21,0.00110364950037043
206,1996-10-22,-7.8021164735511e-05
207,1996-10-23,0.000874656488343489
208,1996-10-24,0.00133746262710376
209,1996-10-25,0.000593946828907126
210,1996-10-28,0.00184482700219092
211,1996-10-29,-0.000344888482816927
212,1996-10-30,0.00111994169276631
213,1996-10-31,0.000114417537664547
214,1996-11-01,0.000956688736059244
215,1996-11-04,0.00113659834148721
216,1996-11-05,-0.000245023340773645
217,1996-11-06,0.00106692782604738
218,1996-11-07,0.00123246197414326
219,1996-11-08,0.000617727701660953
220,1996-11-11,0.000117750433179664
221,1996-11-12,-0.00101991170292971
222,1996-11-13,-0.00145172516816254
223,1996-11-14,0.000518256867709675
224,1996-11-15,0.00232757976089137
225,1996-11-18,0.00257216890313352
226,1996-11-19,0.00111978152382815
227,1996-11-20,0.00133085708051304
228,1996-11-21,-0.000429813819779663
229,1996-11-22,0.00157636573110586
230,1996-11-25,0.00272961467108127
231,1996-11-26,-0.000262703111379274
232,1996-11-27,-0.000489140917349401
233,1996-11-29,0.000687294173977231
234,1996-12-02,-0.00171785085656151
235,1996-12-03,-0.0011810782232376
236,1996-12-04,-0.00117266526565837
237,1996-12-05,-0.00180220068412612
238,1996-12-06,-0.000216553092550413
239,1996-12-09,-0.00208334650260458
240,1996-12-10,0.00161350674505492
241,1996-12-11,-0.000312911863687449
242,1996-12-12,-0.000577438355697857
243,1996-12-13,-0.000564983496839788
244,1996-12-16,-0.000200667440618758
245,1996-12-17,0.00107892098182196
246,1996-12-18,0.00338718978499019
247,1996-12-19,0.0025004457572407
248,1996-12-20,-3.58117535644582e-05
249,1996-12-23,0.000815822400412163
250,1996-12-24,-0.00085094700094205
251,1996-12-26,-0.000197339543759926
252,1996-12-27,0.0017906904802082
253,1996-12-30,0.000745750711787006
254,1996-12-31,0.000154200480762223
255,1997-01-02,-0.00104966463473347
256,1997-01-03,-0.000769111866665661
257,1997-01-06,0.0021054728109626
258,1997-01-07,0.00168524916680131
259,1997-01-08,0.0013803152149327
260,1997-01-09,0.00127978750525787
261,1997-01-10,-0.00126432182219092
262,1997-01-13,0.00143895622267969
263,1997-01-14,-0.000646642191252509
264,1997-01-15,0.00194825331881839
265,1997-01-16,-0.000748535938199638
266,1997-01-17,-0.000538021492539511
267,1997-01-20,-0.000298159899448158
268,1997-01-21,9.68383200900692e-05
269,1997-01-22,0.000734277610440286
270,1997-01-23,0.00116980677576135
271,1997-01-24,-0.00019979941965386
272,1997-01-27,-0.00128640886357425
273,1997-01-28,0.00209478985023233
274,1997-01-29,-0.000905627122418814
275,1997-01-30,0.000854647167353524
276,1997-01-31,0.00334186181052445
277,1997-02-03,0.00199944189362054
278,1997-02-04,0.00055497130888639
279,1997-02-05,0.000976194138365761
280,1997-02-06,-0.000860026736589845
281,1997-02-07,-0.00147272059520112
282,1997-02-10,0.0032087406332408
283,1997-02-11,0.00109150805376745
284,1997-02-12,0.000880007927571923
285,1997-02-13,0.000365507522623924
286,1997-02-14,0.000894877102103194
287,1997-02-18,0.00193494031822148
288,1997-02-19,5.09195374449535e-05
289,1997-02-20,-0.00145832510011481
290,1997-02-21,-0.00126895669124483
291,1997-02-24,0.00193650813751755
292,1997-02-25,0.000952076297844606
293,1997-02-26,0.000488307133408325
294,1997-02-27,0.00165489720547297
295,1997-02-28,0.000197262402594689
296,1997-03-03,0.000214272338440431
297,1997-03-04,0.00219039193587047
298,1997-03-05,0.00132910958416553
299,1997-03-06,0.0018100669505104
300,1997-03-07,9.26302687330858e-05
301,1997-03-10,0.00063627335148375
302,1997-03-11,0.00168500142203541
303,1997-03-12,0.000324987625919681
304,1997-03-13,-0.00361528822789788
305,1997-03-14,-0.000384908806763168
306,1997-03-17,0.000152964669540245
307,1997-03-18,0.00103478776276657
308,1997-03-19,0.00220908352945579
309,1997-03-20,0.000616197281300119
310,1997-03-21,-0.000549280415578255
311,1997-03-24,-0.00127473473582676
312,1997-03-25,0.000756550595756572
313,1997-03-26,0.000742572280891628
314,1997-03-27,0.000762274511272515
315,1997-03-31,-0.000643009750774152
316,1997-04-01,0.000301371309866176
317,1997-04-02,0.00158997105935934
318,1997-04-03,0.00160399688946957
319,1997-04-04,0.000363522874781057
320,1997-04-07,0.00273241451510593
321,1997-04-08,0.00119038370428554
322,1997-04-09,0.00460803585913057
323,1997-04-10,-0.000704372198245693
324,1997-04-11,-0.00051276813905204
325,1997-04-14,-0.00355158007896768
326,1997-04-15,0.00102502365231721
327,1997-04-16,0.0013659145230557
328,1997-04-17,0.0019392552195582
329,1997-04-18,-0.000782119070544303
330,1997-04-21,-0.00077519181917711
331,1997-04-22,0.00117657517837869
332,1997-04-23,0.00280626395687289
333,1997-04-24,-0.000389196558905063
334,1997-04-25,-0.00289333782147438
335,1997-04-28,0.00147269119418457
336,1997-04-29,0.00542404364137121
337,1997-04-30,0.00678700834412413
338,1997-05-01,0.00074285973653261
339,1997-05-02,-0.0053261653310641
340,1997-05-05,0.00408894741728968
341,1997-05-06,0.00231382454250397
342,1997-05-07,0.00108213139700249
343,1997-05-08,-0.00297420198514928
344,1997-05-09,0.00404141751438182
345,1997-05-12,0.000249530234556864
346,1997-05-13,0.00204823591160152
347,1997-05-14,-0.000403437907171213
348,1997-05-15,-0.000505486711634305
349,1997-05-16,0.00111620727367299
350,1997-05-19,3.24481871594104e-05
351,1997-05-20,-0.000735158003410667
352,1997-05-21,0.000679174718491542
353,1997-05-22,-0.000533966558628715
354,1997-05-23,-0.000500313694544724
355,1997-05-27,0.00259772141699628
356,1997-05-28,0.00100403357690627
357,1997-05-29,0.000588133185147178
358,1997-05-30,0.00103188488282258
359,1997-06-02,0.00103378951197819
360,1997-06-03,0.000134281415454904
361,1997-06-04,0.0011642547858938
362,1997-06-05,0.000884709190212355
363,1997-06-06,0.00268831006517405
364,1997-06-09,0.00231889300764881
365,1997-06-10,0.00193223956046682
366,1997-06-11,0.000227427991568599
367,1997-06-12,-0.000393087750183912
368,1997-06-13,0.00049626277878289
369,1997-06-16,-0.000399071169273152
370,1997-06-17,-0.00168282331729053
371,1997-06-18,0.000575664775987392
372,1997-06-19,1.01447322233797e-07
373,1997-06-20,0.000554349746275307
374,1997-06-23,-0.0019510814801485
375,1997-06-24,0.000223229319456492
376,1997-06-25,0.00257340815137191
377,1997-06-26,0.0020408418394718
378,1997-06-27,0.000582455666840937
379,1997-06-30,0.00513257617366546
380,1997-07-01,0.00239029726921565
381,1997-07-02,0.00113760866369286
382,1997-07-03,0.00228844507454673
383,1997-07-07,0.000641987893478658
384,1997-07-08,-0.000637139328413519
385,1997-07-09,-0.00122291500600031
386,1997-07-10,-0.00155879510957601
387,1997-07-11,-0.00119021015827406
388,1997-07-14,0.000126560021899978
389,1997-07-15,-0.000903731117744434
390,1997-07-16,-0.000304644528955857
391,1997-07-17,-0.000177385109033435
392,1997-07-18,-0.00183455040882794
393,1997-07-21,-0.00114980435899166
394,1997-07-22,-0.000953661838786517
395,1997-07-23,0.0039145264690874
396,1997-07-24,0.0028184234774437
397,1997-07-25,-0.00017277180799099
398,1997-07-28,0.00658839344627237
399,1997-07-29,0.00155839331430076
400,1997-07-30,0.00167784927791464
401,1997-07-31,0.00210166379661275
402,1997-08-01,0.00093825079367452
403,1997-08-04,-0.000166454991838692
404,1997-08-05,0.000379076853227462
405,1997-08-06,0.00141122313333702
406,1997-08-07,0.000953678100519979
407,1997-08-08,-0.000613046743463059
408,1997-08-11,-0.000952239060698679
409,1997-08-12,-0.000547765424665519
410,1997-08-13,-0.000182440227292984
411,1997-08-14,-0.000259417311530738
412,1997-08-15,0.000504493776048227
413,1997-08-18,9.42697469431463e-05
414,1997-08-19,0.00142719960904678
415,1997-08-20,0.00349343204492218
416,1997-08-21,0.00337524393446049
417,1997-08-22,-0.00317767644919314
418,1997-08-25,-0.000599215120235873
419,1997-08-26,-0.000356164570198211
420,1997-08-27,0.000234889235973217
421,1997-08-28,0.000128140730875591
422,1997-08-29,0.00118258983647789
423,1997-09-02,-0.000143335002096097
424,1997-09-03,0.00251639372794692
425,1997-09-04,0.0029473084689916
426,1997-09-05,-0.000572638405930045
427,1997-09-08,0.000452617831099948
428,1997-09-09,-0.000528487219466838
429,1997-09-10,-0.000934926604056286
430,1997-09-11,-0.00171796857279744
431,1997-09-12,-0.000836437849058316
432,1997-09-15,0.000450494212983081
433,1997-09-16,0.000364086945761706
434,1997-09-17,0.00292759986571046
435,1997-09-18,-0.000447614159070932
436,1997-09-19,-0.00209510975266012
437,1997-09-22,7.3817654281681e-06
438,1997-09-23,0.000920987689300903
439,1997-09-24,0.00141844431439265
440,1997-09-25,-0.000204681539990024
441,1997-09-26,-0.000885696012001455
442,1997-09-29,0.00221823078319178
443,1997-09-30,0.000724698457406696
444,1997-10-01,-0.000107092043011636
445,1997-10-02,0.000222278284701685
446,1997-10-03,-0.000555930602153985
447,1997-10-06,0.000735276855017826
448,1997-10-07,0.000712125358076914
449,1997-10-08,0.00117540935643199
450,1997-10-09,0.000652412100478549
451,1997-10-10,0.000716748117533758
452,1997-10-13,0.000954433262121262
453,1997-10-14,0.000352547161535601
454,1997-10-15,0.00185590402459447
455,1997-10-16,0.000194729917094109
456,1997-10-17,-0.000786869602798494
457,1997-10-20,-0.00247095122332741
458,1997-10-21,0.00293589911768363
459,1997-10-22,0.0015186194472942
460,1997-10-23,-0.00118130514527925
461,1997-10-24,-0.000307491959957361
462,1997-10-27,-0.000822609867566198
463,1997-10-28,-0.00542872981458946
464,1997-10-29,0.00817257646844701
465,1997-10-30,0.000409650810430887
466,1997-10-31,0.00240620540336739
467,1997-11-03,-0.000561715579563032
468,1997-11-04,0.00641105371979774
469,1997-11-05,-0.00417870651973423
470,1997-11-06,-0.00455727456868013
471,1997-11-07,0.00163486620824847
472,1997-11-10,-0.00511332407089289
473,1997-11-11,-0.00229226454770114
474,1997-11-12,0.000614817388406244
475,1997-11-13,-0.00215559121557574
476,1997-11-14,0.00124243025155911
477,1997-11-17,0.00218039691281459
478,1997-11-18,0.00140617601718211
479,1997-11-19,0.00154980925601464
480,1997-11-20,0.00629499356285419
481,1997-11-21,0.00134868646335074
482,1997-11-24,0.00254684545110213
483,1997-11-25,0.0019691652771237
484,1997-11-26,0.00175368404197585
485,1997-11-28,0.00163185316150028
486,1997-12-01,0.00115011839271235
487,1997-12-02,0.00103085138209116
488,1997-12-03,0.000250591609175722
489,1997-12-04,-0.00145660006484245
490,1997-12-05,-0.00277881836936439
491,1997-12-08,0.0015778778084687
492,1997-12-09,-0.0014915970984862
493,1997-12-10,0.00125803587567639
494,1997-12-11,-0.00251955385316184
495,1997-12-12,-0.00238457180194807
496,1997-12-15,0.000188260903397168
497,1997-12-16,0.00219236098975637
498,1997-12-17,0.00070583260768107
499,1997-12-18,0.00116848637822318
500,1997-12-19,-0.0027597834510519
501,1997-12-22,-0.00204981313242037
502,1997-12-23,0.00289266050033567
503,1997-12-24,0.00334466258391477
504,1997-12-26,0.00270804230402418
505,1997-12-29,0.000982157117348692
506,1997-12-30,-0.000308874116965696
507,1997-12-31,0.00351821899528845
508,1998-01-02,-0.0017429686237208
509,1998-01-05,0.00240490923154428
510,1998-01-06,-0.00146305222539259
511,1998-01-07,-0.000286858090527789
512,1998-01-08,0.000190733916399524
513,1998-01-09,0.00170193360840874
514,1998-01-12,-0.00147912071538693
515,1998-01-13,-0.000828051400557605
516,1998-01-14,-0.000257746257193749
517,1998-01-15,0.00516098490805155
518,1998-01-16,-6.38319674735061e-06
519,1998-01-20,0.00192839862977237
520,1998-01-21,0.00132004155669409
521,1998-01-22,0.00174396730279723
522,1998-01-23,0.00178511003479535
523,1998-01-26,0.00166304821974984
524,1998-01-27,-0.000702506125332392
525,1998-01-28,0.0034523956386017
526,1998-01-29,0.0016605764230348
527,1998-01-30,0.00636092351865484
528,1998-02-02,0.00255525856138959
529,1998-02-03,0.00168339934831862
530,1998-02-04,-0.00179680707771287
531,1998-02-05,-0.000445859500553693
532,1998-02-06,0.00707656024575146
533,1998-02-09,-0.0012756071367704
534,1998-02-10,-0.00294960443368821
535,1998-02-11,0.00229601012808447
536,1998-02-12,-0.000563685455184915
537,1998-02-13,-0.00133911078249281
538,1998-02-17,0.00201518667170351
539,1998-02-18,0.00352408142132142
540,1998-02-19,0.00406566352847464
541,1998-02-20,0.00105964131765854
542,1998-02-23,0.00180524650960884
543,1998-02-24,0.000538437497434049
544,1998-02-25,-0.000908827843815026
545,1998-02-26,0.00101209850074821
546,1998-02-27,0.000379254356779536
547,1998-03-02,0.000692772065024817
548,1998-03-03,0.000345422997190627
549,1998-03-04,-0.000253406234437857
550,1998-03-05,-0.000551492170479238
551,1998-03-06,0.00395281813835774
552,1998-03-09,0.00430802297851822
553,1998-03-10,0.000201159560984317
554,1998-03-11,0.00383296118846704
555,1998-03-12,9.05630616256266e-05
556,1998-03-13,0.000995984006481977
557,1998-03-16,0.000580153887673194
558,1998-03-17,0.00185679762757445
559,1998-03-18,0.000248645672683856
560,1998-03-19,0.000346195085330256
561,1998-03-20,0.00243858141085515
562,1998-03-23,-0.00245017124352044
563,1998-03-24,-0.0006451610287708
564,1998-03-25,0.00146979051110059
565,1998-03-26,-0.00128932931664652
566,1998-03-27,-0.000990836299933807
567,1998-03-30,-0.000576832131589345
568,1998-03-31,0.00170096270272635
569,1998-04-01,0.000760427246637824
570,1998-04-02,-0.00149706856267928
571,1998-04-03,0.00241407658756023
572,1998-04-06,-0.002236111812144
573,1998-04-07,3.75538127424005e-05
574,1998-04-08,-0.00149222511878221
575,1998-04-09,-0.00100551228563071
576,1998-04-13,-0.0005356109076998
577,1998-04-14,-0.000482015463406356
578,1998-04-15,0.00439081367557562
579,1998-04-16,0.00143689571790998
580,1998-04-17,-0.000790121327061638
581,1998-04-20,0.00220259548941832
582,1998-04-21,-0.000384434184211105
583,1998-04-22,0.00183151317984398
584,1998-04-23,0.00101077793761245
585,1998-04-24,-0.000617155654107859
586,1998-04-27,-0.00129257816135581
587,1998-04-28,-0.00183888534321952
588,1998-04-29,-0.000803087746583154
589,1998-04-30,0.00117524880475372
590,1998-05-01,0.00255477620387699
591,1998-05-04,0.000196861688142567
592,1998-05-05,0.00162322112029255
593,1998-05-06,0.00161641639009745
594,1998-05-07,-0.00050545547223277
595,1998-05-08,-0.00136146022428672
596,1998-05-11,0.00316422807958277
597,1998-05-12,0.00239127995519018
598,1998-05-13,0.000342978344542314
599,1998-05-14,0.00119848185191586
600,1998-05-15,0.00173435278847302
601,1998-05-18,0.00143599414791234
602,1998-05-19,0.00234109344727485
603,1998-05-20,0.000286138178151041
604,1998-05-21,6.90368426045993e-05
605,1998-05-22,-0.00155120732000453
606,1998-05-26,0.000305730768645222
607,1998-05-27,-0.0010586051477231
608,1998-05-28,0.00143300113044857
609,1998-05-29,0.00238070101867311
610,1998-06-01,-0.00024527532201325
611,1998-06-02,0.00245380394937513
612,1998-06-03,0.00108640376868465
613,1998-06-04,-0.00367244726709081
614,1998-06-05,0.0011309009676531
615,1998-06-08,0.000722112384841609
616,1998-06-09,0.00161790110243967
617,1998-06-10,0.000581919080351734
618,1998-06-11,-0.0030536245554276
619,1998-06-12,-0.00442461374006933
620,1998-06-15,0.00295068322633925
621,1998-06-16,0.000993474917127893
622,1998-06-17,-0.00126331905871993
623,1998-06-18,0.00434273199613287
624,1998-06-19,0.00376030660092971
625,1998-06-22,0.000268879195266645
626,1998-06-23,0.00415263022105257
627,1998-06-24,0.00154026896845209
628,1998-06-25,0.000985594997205587
629,1998-06-26,-0.00177743079490346
630,1998-06-29,0.00183238039327561
631,1998-06-30,0.00021957877883833
632,1998-07-01,0.00121672498456186
633,1998-07-02,0.00106381938381601
634,1998-07-06,0.00173364380255815
635,1998-07-07,0.00304125688155686
636,1998-07-08,-1.70856058434518e-05
637,1998-07-09,0.00172165778748837
638,1998-07-10,0.00135652257288945
639,1998-07-13,-3.22878594955747e-05
640,1998-07-14,-0.000274324100199369
641,1998-07-15,-0.000923166036017277
642,1998-07-16,-0.000692825836064415
643,1998-07-17,0.00028968077457731
644,1998-07-20,-0.000112890614429704
645,1998-07-21,-0.000809171856127939
646,1998-07-22,-0.000262973770793179
647,1998-07-23,0.0028412664714855
648,1998-07-24,-0.00109733638899735
649,1998-07-27,0.00107528052086439
650,1998-07-28,-0.00107831063702315
651,1998-07-29,0.000759488865958118
652,1998-07-30,0.000154991398529094
653,1998-07-31,0.00290776978864782
654,1998-08-03,-0.00155566312166715
655,1998-08-04,0.000204805679773061
656,1998-08-05,-0.00494415381762823
657,1998-08-06,-0.000527413873292746
658,1998-08-07,-0.00156351717656027
659,1998-08-10,-0.0031160483314325
660,1998-08-11,0.00076450684730785
661,1998-08-12,7.90027294520369e-05
662,1998-08-13,0.000635954522406583
663,1998-08-14,-0.00277765418239559
664,1998-08-17,-0.00198887671297219
665,1998-08-18,0.00124388933635908
666,1998-08-19,0.00140712313649203
667,1998-08-20,-0.00151838374066793
668,1998-08-21,0.000927358709340728
669,1998-08-24,0.00138772193205635
670,1998-08-25,0.00267111045498693
671,1998-08-26,0.0034765290532534
672,1998-08-27,-0.00120240122375114
673,1998-08-28,-0.00233175967339636
674,1998-08-31,0.00243191349572349
675,1998-09-01,-0.00550910947358458
676,1998-09-02,-0.000226992755095832
677,1998-09-03,0.0079341132980675
678,1998-09-04,0.00374047187809058
679,1998-09-08,-0.000338053563198127
680,1998-09-09,0.00238518606415726
681,1998-09-10,0.0019861651710182
682,1998-09-11,-0.0141614321835715
683,1998-09-14,0.0036779436203107
684,1998-09-15,-0.00506538865665783
685,1998-09-16,-0.00203056273703261
686,1998-09-17,-0.00387418969613287
687,1998-09-18,0.00272006422409647
688,1998-09-21,0.00243352657683612
689,1998-09-22,0.00152615710819267
690,1998-09-23,0.00439542424705384
691,1998-09-24,0.00079144073921719
692,1998-09-25,-0.00626969467232587
693,1998-09-28,0.00910888429193127
694,1998-09-29,5.76457743090335e-05
695,1998-09-30,0.00432622943866906
696,1998-10-01,-0.00078561719473147
697,1998-10-02,-0.00211525132802204
698,1998-10-05,0.00418057639247063
699,1998-10-06,-0.0031097618986254
700,1998-10-07,-0.00258488983904984
701,1998-10-08,-0.00124169494950818
702,1998-10-09,0.00161517547988091
703,1998-10-12,0.00222511978065276
704,1998-10-13,0.0020756129132387
705,1998-10-14,-0.00776705526528028
706,1998-10-15,0.00542163375598019
707,1998-10-16,-0.000664192160471361
708,1998-10-19,5.05101295120367e-05
709,1998-10-20,0.00281375378207373
710,1998-10-21,0.00160059559721868
711,1998-10-22,-0.00272805225666712
712,1998-10-23,0.000935718753636786
713,1998-10-26,-0.00141998436706116
714,1998-10-27,0.00332668495621843
715,1998-10-28,0.0026397569716826
716,1998-10-29,0.00358568823645427
717,1998-10-30,0.00185773628547805
718,1998-11-02,-0.00219860345933568
719,1998-11-03,0.00114866468940648
720,1998-11-04,-0.00179324197600061
721,1998-11-05,0.00083406415346302
722,1998-11-06,0.00461304737892774
723,1998-11-09,-0.00169724271177694
724,1998-11-10,-0.000769606131824671
725,1998-11-11,-0.0017937412480277
726,1998-11-12,0.00413230155702933
727,1998-11-13,0.000319981008213185
728,1998-11-16,0.00071114331442228
729,1998-11-17,0.00131508327334013
730,1998-11-18,0.00259351062404673
731,1998-11-19,0.000227712379381662
732,1998-11-20,-0.00146448164121135
733,1998-11-23,-9.71368580158712e-05
734,1998-11-24,0.00410752453162152
735,1998-11-25,0.00229443083559356
736,1998-11-27,0.00288658739917007
737,1998-11-30,-0.000224713564308131
738,1998-12-01,0.00535178680653781
739,1998-12-02,0.00919439650814939
740,1998-12-03,0.00194789713452899
741,1998-12-04,-2.6252710261906e-05
742,1998-12-07,0.00418581619582797
743,1998-12-08,0.000987456548151686
744,1998-12-09,0.00271232858974478
745,1998-12-10,0.00531671961332062
746,1998-12-11,-0.00072739003366497
747,1998-12-14,0.00493416486680053
748,1998-12-15,5.95335463000898e-05
749,1998-12-16,0.00129611642200321
750,1998-12-17,0.00801534504267507
751,1998-12-18,0.00361995604854864
752,1998-12-21,0.00292947932652185
753,1998-12-22,0.00504667880953118
754,1998-12-23,0.00267857738213317
755,1998-12-24,-0.00362543153227757
756,1998-12-28,0.00486891448303065
757,1998-12-29,-0.000119761199613865
