,Date,Predictions
67,1996-04-04,0.00379768978699528
68,1996-04-08,0.0021508861574829
69,1996-04-09,0.00355666965553917
70,1996-04-10,0.0044347667701298
71,1996-04-11,0.00433617214551543
72,1996-04-12,0.0127726218146279
73,1996-04-15,0.00526572626665829
74,1996-04-16,0.0039328460293579
75,1996-04-17,0.000810289577934715
76,1996-04-18,-0.00735536533678191
77,1996-04-19,0.00494206878268112
78,1996-04-22,0.00649002347954796
79,1996-04-23,0.00213803688949237
80,1996-04-24,0.00414391475276404
81,1996-04-25,0.00401118556234761
82,1996-04-26,0.00212484410066568
83,1996-04-29,0.000343403581945777
84,1996-04-30,0.00226695456579176
85,1996-05-01,0.00250428453762417
86,1996-05-02,0.00217947164539423
87,1996-05-03,0.00571997503521389
88,1996-05-06,0.00399519633589048
89,1996-05-07,0.00630651432776382
90,1996-05-08,0.00625598292362599
91,1996-05-09,0.00359107954910893
92,1996-05-10,0.00292433380753933
93,1996-05-13,0.00364595795805629
94,1996-05-14,0.00387029693238984
95,1996-05-15,0.000857921649514275
96,1996-05-16,0.0018642732992117
97,1996-05-17,-0.00106131791706045
98,1996-05-20,0.00160432573320541
99,1996-05-21,0.00487947784697755
100,1996-05-22,0.00155606762446135
101,1996-05-23,0.00183458984839941
102,1996-05-24,-0.00154884769601158
103,1996-05-28,0.000860485600615693
104,1996-05-29,0.000870228074044685
105,1996-05-30,0.00248466445177416
106,1996-05-31,0.000746978456349278
107,1996-06-03,0.000200691197103767
108,1996-06-04,0.00249189666069483
109,1996-06-05,0.00213526177191729
110,1996-06-06,0.00210285335901719
111,1996-06-07,-0.000485867356806418
112,1996-06-10,0.000711458204960166
113,1996-06-11,0.000177338458579653
114,1996-06-12,0.00343842780036692
115,1996-06-13,0.00379316483982857
116,1996-06-14,0.00110089014399442
117,1996-06-17,0.00315633621502243
118,1996-06-18,0.00273584271704458
119,1996-06-19,0.00163544065004933
120,1996-06-20,-0.000328986668668443
121,1996-06-21,0.00029640665872977
122,1996-06-24,0.00130906859982416
123,1996-06-25,0.00130101559757905
124,1996-06-26,0.00127208106984831
125,1996-06-27,0.00234436288107223
126,1996-06-28,0.000295616354719063
127,1996-07-01,-0.000562480480898366
128,1996-07-02,0.00143151570511205
129,1996-07-03,0.00172075901564139
130,1996-07-05,-0.00201071250527662
131,1996-07-08,-0.00215793153989318
132,1996-07-09,0.000181284240416787
133,1996-07-10,0.00184561504714593
134,1996-07-11,0.0052668794695013
135,1996-07-12,0.0096900071696035
136,1996-07-15,0.000969701167448448
137,1996-07-16,-8.87508934115403e-05
138,1996-07-17,-0.00448091329953848
139,1996-07-18,0.00462801649161777
140,1996-07-19,0.00458180419958059
141,1996-07-22,-0.00279971145610657
142,1996-07-23,-0.00612184866858414
143,1996-07-24,-0.00636890426337497
144,1996-07-25,-0.000181980823595664
145,1996-07-26,0.00424020557789196
146,1996-07-29,0.00334151115658266
147,1996-07-30,-0.00470917389510003
148,1996-07-31,0.00129714707715083
149,1996-08-01,0.0070408316959719
150,1996-08-02,0.00475080699613469
151,1996-08-05,0.00207113196486496
152,1996-08-06,-0.00317812055275667
153,1996-08-07,-0.0037289648190335
154,1996-08-08,0.0043445112741234
155,1996-08-09,0.00112886931535081
156,1996-08-12,0.00198353485357186
157,1996-08-13,1.59378818228588e-05
158,1996-08-14,0.000157374236784232
159,1996-08-15,0.00493662649515011
160,1996-08-16,0.00379058413923394
161,1996-08-19,1.51963336495673e-05
162,1996-08-20,0.000154545190108638
163,1996-08-21,0.000190432075994963
164,1996-08-22,0.000310664260648891
165,1996-08-23,0.00178036766404119
166,1996-08-26,-0.000131312610883959
167,1996-08-27,-0.000357709198044809
168,1996-08-28,3.15514670723983e-05
169,1996-08-29,0.00243864160144687
170,1996-08-30,0.000462573440169709
171,1996-09-03,0.0050881068982117
172,1996-09-04,0.000516797199785918
173,1996-09-05,0.00239546822199556
174,1996-09-06,-0.00171635937642738
175,1996-09-09,0.000693671461771336
176,1996-09-10,-0.000483790320715154
177,1996-09-11,0.00105334942295444
178,1996-09-12,0.000753465609629896
179,1996-09-13,0.000447718853805863
180,1996-09-16,0.00170338007855834
181,1996-09-17,0.000575936844156397
182,1996-09-18,-0.00125485435602753
183,1996-09-19,0.00159280722929429
184,1996-09-20,0.00363407691646656
185,1996-09-23,0.00116535796040384
186,1996-09-24,-0.00208236167701767
187,1996-09-25,-0.000432656879200894
188,1996-09-26,0.002391647951459
189,1996-09-27,0.003184520560826
190,1996-09-30,-5.16665401134611e-05
191,1996-10-01,-0.00205840927935618
192,1996-10-02,0.000362028102692545
193,1996-10-03,0.00365547206739599
194,1996-10-04,0.00232839970256745
195,1996-10-07,-0.000618985762636658
196,1996-10-08,0.00191412175335792
197,1996-10-09,-0.00141051227625002
198,1996-10-10,0.00564837079708764
199,1996-10-11,-0.0015866841414241
200,1996-10-14,0.000858279667857761
201,1996-10-15,-0.00264630562119159
202,1996-10-16,-0.000128824755002121
203,1996-10-17,0.00202375383917424
204,1996-10-18,0.00308538130648888
205,1996-10-21,-0.00155245671860057
206,1996-10-22,0.00211888956859715
207,1996-10-23,-0.000557039504058384
208,1996-10-24,-0.00216851920543667
209,1996-10-25,-0.00128882352138881
210,1996-10-28,0.0038504103160859
211,1996-10-29,-0.00160710752482737
212,1996-10-30,0.000715667123329943
213,1996-10-31,-0.00098695969119127
214,1996-11-01,0.0025370687925659
215,1996-11-04,-0.000441712217072924
216,1996-11-05,-0.000531089206749816
217,1996-11-06,-1.50340605332543e-05
218,1996-11-07,0.00101388884554856
219,1996-11-08,0.00135044401308554
220,1996-11-11,0.00228187383762309
221,1996-11-12,-0.000607735622358973
222,1996-11-13,0.00126295952593691
223,1996-11-14,-0.000752479005620014
224,1996-11-15,-0.000373312562107702
225,1996-11-18,-0.00144425951159623
226,1996-11-19,-0.00219715637581822
227,1996-11-20,0.00190315717525465
228,1996-11-21,0.00177947666920432
229,1996-11-22,-0.000392057013308862
230,1996-11-25,0.00194815025782809
231,1996-11-26,0.00103908454400571
232,1996-11-27,0.000168954483887387
233,1996-11-29,0.00173398854607684
234,1996-12-02,7.45416828588333e-05
235,1996-12-03,0.00165642537207865
236,1996-12-04,-0.00404357702309279
237,1996-12-05,0.000209342324178896
238,1996-12-06,0.00250969362243954
239,1996-12-09,0.00276414036414584
240,1996-12-10,0.00320049545652658
241,1996-12-11,-0.000693764179519954
242,1996-12-12,-0.0017313500024988
243,1996-12-13,-0.00320341322518147
244,1996-12-16,-0.00282983395475096
245,1996-12-17,-0.00186596810285531
246,1996-12-18,0.0023542140735263
247,1996-12-19,0.00315396331040745
248,1996-12-20,0.0019191173742645
249,1996-12-23,0.0042707562494016
250,1996-12-24,-0.000822040907321514
251,1996-12-26,0.00183235348421063
252,1996-12-27,0.00246127421717082
253,1996-12-30,0.000806459740766535
254,1996-12-31,-0.000936417110105781
255,1997-01-02,-0.000781772781343342
256,1997-01-03,0.000630218934671443
257,1997-01-06,0.00682007990781587
258,1997-01-07,-0.00340726787488239
259,1997-01-08,-0.000965481553418656
260,1997-01-09,-0.00244351492074613
261,1997-01-10,0.00306308628687079
262,1997-01-13,0.00250388970617325
263,1997-01-14,0.00179023013090675
264,1997-01-15,0.00020517569967191
265,1997-01-16,0.00324168840573995
266,1997-01-17,0.00116830734960588
267,1997-01-20,0.00103376926485876
268,1997-01-21,-5.54227845765833e-05
269,1997-01-22,0.00291667404804645
270,1997-01-23,-0.000630854965950727
271,1997-01-24,0.000409430309390195
272,1997-01-27,-0.00329755323769554
273,1997-01-28,-0.00116057784652398
274,1997-01-29,0.00102028568381134
275,1997-01-30,0.00318124500765836
276,1997-01-31,0.000403457525624209
277,1997-02-03,-0.00491869889202983
278,1997-02-04,0.00150972005845422
279,1997-02-05,-0.000197860561207479
280,1997-02-06,0.000470969853521497
281,1997-02-07,0.00160888978478
282,1997-02-10,0.00190476254695595
283,1997-02-11,0.00113782724191141
284,1997-02-12,0.00195396531560275
285,1997-02-13,0.00351275480186997
286,1997-02-14,-0.000540901038304523
287,1997-02-18,0.00172344794316325
288,1997-02-19,0.00231801355091511
289,1997-02-20,-0.00306747864852862
290,1997-02-21,0.00200787959642759
291,1997-02-24,0.00384652926276101
292,1997-02-25,0.00318674711582422
293,1997-02-26,0.0065769721807421
294,1997-02-27,-0.00569648604129377
295,1997-02-28,-0.00209895038031033
296,1997-03-03,0.00189331413953211
297,1997-03-04,0.00142549616857829
298,1997-03-05,-0.00263363896748277
299,1997-03-06,0.00285222247515992
300,1997-03-07,-2.79076742038894e-05
301,1997-03-10,0.00364468722325591
302,1997-03-11,0.00439150193493405
303,1997-03-12,0.00119398405930947
304,1997-03-13,-0.000110354741480386
1,1997-03-14,-0.0021376011918003
2,1997-03-17,0.0030802902131359
3,1997-03-18,0.00149251113347649
4,1997-03-19,0.00302772114091105
5,1997-03-20,0.00400574015452029
6,1997-03-21,0.00333058971858908
7,1997-03-24,0.00137201251721523
8,1997-03-25,0.000166104460106507
9,1997-03-26,0.00197269255471623
10,1997-03-27,0.00144885129849407
11,1997-03-31,-0.00409839759938533
12,1997-04-01,0.00241160882195568
13,1997-04-02,0.00575136811792394
14,1997-04-03,0.000471481197747619
15,1997-04-04,0.00513344927384645
16,1997-04-07,0.00563348427439742
17,1997-04-08,-0.00162550652974004
18,1997-04-09,0.00111613261871498
19,1997-04-10,-0.00335889689611542
20,1997-04-11,0.000575780943754936
21,1997-04-14,-0.00570353966426059
22,1997-04-15,0.00560469696787899
23,1997-04-16,0.00179540284659379
24,1997-04-17,0.00335303929362813
25,1997-04-18,4.29339179255205e-05
26,1997-04-21,-0.0013974231323091
27,1997-04-22,0.0016941787406144
28,1997-04-23,0.00527469055736972
29,1997-04-24,0.00266320954247872
30,1997-04-25,0.00188464042175274
31,1997-04-28,0.00177806713430389
32,1997-04-29,0.00165310592572208
33,1997-04-30,0.0102443599550015
34,1997-05-01,0.00240852883054236
35,1997-05-02,-0.00667964888718703
36,1997-05-05,0.00177289318703481
37,1997-05-06,0.0106862479975088
38,1997-05-07,0.00456655425563443
39,1997-05-08,-0.00319562856556972
40,1997-05-09,0.00385874292538185
41,1997-05-12,0.00124241113009805
42,1997-05-13,0.0024415059395359
43,1997-05-14,-0.00160664525984317
44,1997-05-15,0.00415497428417625
45,1997-05-16,0.0051008959791007
46,1997-05-19,-0.00845895672053934
47,1997-05-20,0.0042235826726293
48,1997-05-21,0.00319742595580886
49,1997-05-22,-0.00167058851525806
50,1997-05-23,-0.0021824948333027
51,1997-05-27,-0.00292111210738
52,1997-05-28,0.000371685231269816
53,1997-05-29,-0.00448224396496729
54,1997-05-30,0.00752684916829216
55,1997-06-02,-0.00205816605156734
56,1997-06-03,0.000333340078445569
57,1997-06-04,0.0042391217441192
58,1997-06-05,-0.00103143910093886
59,1997-06-06,0.00453452786136596
60,1997-06-09,0.001213089785852
61,1997-06-10,-0.00117026421824949
62,1997-06-11,0.00147049452349844
63,1997-06-12,0.00212958432337658
64,1997-06-13,0.00216452484967592
65,1997-06-16,0.00214179675946506
66,1997-06-17,0.000477480691228637
67,1997-06-18,0.000239389356163518
68,1997-06-19,0.00159268018315656
69,1997-06-20,0.00225182923564035
70,1997-06-23,-0.000122142636413608
71,1997-06-24,-0.00111695635849124
72,1997-06-25,0.00771099123730092
73,1997-06-26,-0.00752807960385552
74,1997-06-27,0.00195126964854334
75,1997-06-30,0.00207617035887305
76,1997-07-01,-0.00470524541266363
77,1997-07-02,0.000258088505234073
78,1997-07-03,0.00157810127631735
79,1997-07-07,-0.00376417018668217
80,1997-07-08,-0.00198741005812881
81,1997-07-09,0.00401158280864264
82,1997-07-10,-0.00302476354522177
83,1997-07-11,0.00739517326769727
84,1997-07-14,0.00234246486589787
85,1997-07-15,0.0034715881095983
86,1997-07-16,0.00223669190054346
87,1997-07-17,0.00231786726599965
88,1997-07-18,0.00172634467873141
89,1997-07-21,-0.00378659774087995
90,1997-07-22,0.000659933950414146
91,1997-07-23,0.0012810927369372
92,1997-07-24,0.00168221625732445
93,1997-07-25,0.00350231937645995
94,1997-07-28,0.00346982985614786
95,1997-07-29,0.00468660817457637
96,1997-07-30,0.00331736212977536
97,1997-07-31,0.00471427379949919
98,1997-08-01,-0.000311728317158859
99,1997-08-04,-0.000954792163146367
100,1997-08-05,0.00259352292779208
101,1997-08-06,0.00360149310820604
102,1997-08-07,0.00521689532559237
103,1997-08-08,0.00124259090653736
104,1997-08-11,-0.000741195871486339
105,1997-08-12,0.0059753723191297
106,1997-08-13,-0.00260495035128515
107,1997-08-14,0.00205928747255575
108,1997-08-15,-0.000763002735500791
109,1997-08-18,-5.04761200632586e-05
110,1997-08-19,0.00500272116850382
111,1997-08-20,0.00112624273140348
112,1997-08-21,-0.00308106045311689
113,1997-08-22,-0.00676583272140948
114,1997-08-25,0.00327819436777084
115,1997-08-26,0.00556018166058142
116,1997-08-27,0.0026305173001851
117,1997-08-28,0.00230742960858504
118,1997-08-29,0.00517109361264094
119,1997-09-02,0.00340381280693465
120,1997-09-03,0.0157579976612228
121,1997-09-04,-0.00673527277243068
122,1997-09-05,0.00153399706184761
123,1997-09-08,-0.000428766202390665
124,1997-09-09,0.00217701961615777
125,1997-09-10,0.00282228275685828
126,1997-09-11,0.00336567763108567
127,1997-09-12,0.00164088400651829
128,1997-09-15,0.00196937393833334
129,1997-09-16,-0.00260280184253528
130,1997-09-17,-0.00326733273984548
131,1997-09-18,-0.00164897694599596
132,1997-09-19,0.00282964036003957
133,1997-09-22,0.00620989776536592
134,1997-09-23,0.00277544945220418
135,1997-09-24,-0.00844365337238743
136,1997-09-25,0.004170134498451
137,1997-09-26,0.00939949184403853
138,1997-09-29,0.00637179457206611
139,1997-09-30,0.0060548566684812
140,1997-10-01,-0.00591467626552932
141,1997-10-02,-0.000396009741613743
142,1997-10-03,-0.000604690299563877
143,1997-10-06,0.00229327890064825
144,1997-10-07,-0.00264397228734622
145,1997-10-08,0.00206436303836506
146,1997-10-09,-0.000606762244575528
147,1997-10-10,0.000605709281189261
148,1997-10-13,0.0022477169086379
149,1997-10-14,0.00419112254400691
150,1997-10-15,-0.00205018920651859
151,1997-10-16,0.00015825998610024
152,1997-10-17,0.0029874815580055
153,1997-10-20,0.00203820697778826
154,1997-10-21,0.00134054687227121
155,1997-10-22,-0.00293495870604028
156,1997-10-23,0.00179763192724333
157,1997-10-24,0.0023922062817999
158,1997-10-27,-0.000267933451928956
159,1997-10-28,0.00542739792622027
160,1997-10-29,0.00433614965142631
161,1997-10-30,0.00379172930288056
162,1997-10-31,0.0076683878724789
163,1997-11-03,-0.00327441709360566
164,1997-11-04,0.000767491143918947
165,1997-11-05,0.00238674206973926
166,1997-11-06,0.00479112687925525
167,1997-11-07,-0.000429521163483584
168,1997-11-10,0.00368816570568307
169,1997-11-11,-0.00649916556052754
170,1997-11-12,-0.000377285889300254
171,1997-11-13,-0.00273144095882545
172,1997-11-14,0.00131040244726776
173,1997-11-17,0.00451560296211386
174,1997-11-18,0.0070017284412419
175,1997-11-19,-0.00403538119472489
176,1997-11-20,-0.00150893794467452
177,1997-11-21,-0.00428942210320086
178,1997-11-24,-0.00794750035964861
179,1997-11-25,0.00645050650377561
180,1997-11-26,0.0104218182557815
181,1997-11-28,0.00779462908221304
182,1997-12-01,0.0010440515997149
183,1997-12-02,0.0071114507776211
184,1997-12-03,-0.00311180260599836
185,1997-12-04,-0.00241798086736991
186,1997-12-05,-0.00467132619098635
187,1997-12-08,-0.00251085588100012
188,1997-12-09,0.000897429756453969
189,1997-12-10,0.00189888640061115
190,1997-12-11,0.00620465245831984
191,1997-12-12,0.00499707825266859
192,1997-12-15,0.00573296926298876
193,1997-12-16,0.000714029497690825
194,1997-12-17,-0.00127684820836392
195,1997-12-18,0.00789263623110231
196,1997-12-19,0.00425300098498147
197,1997-12-22,0.0029467708555258
198,1997-12-23,0.00267982933069841
199,1997-12-24,-0.0021130497799303
200,1997-12-26,0.00427768611799499
201,1997-12-29,0.000314396036636749
202,1997-12-30,-0.00224640252010852
203,1997-12-31,0.000935429945354603
204,1998-01-02,-0.00431582823493861
205,1998-01-05,-0.000471244124153188
206,1998-01-06,0.000110169999592549
207,1998-01-07,-0.000161739587720598
208,1998-01-08,-0.000924282020160745
209,1998-01-09,-0.00272190817352778
210,1998-01-12,0.00322511429165819
211,1998-01-13,0.00581178670031177
212,1998-01-14,0.00110151477463109
213,1998-01-15,0.00106284977745697
214,1998-01-16,-0.00993270695727164
215,1998-01-20,-0.00238559441532311
216,1998-01-21,-0.00180053177818598
217,1998-01-22,-0.00866565611914328
218,1998-01-23,0.00099881080169348
219,1998-01-26,0.00249576651817367
220,1998-01-27,0.00353567960795064
221,1998-01-28,0.00220850031951685
222,1998-01-29,-0.004294402821682
223,1998-01-30,-0.00159903352704121
224,1998-02-02,0.00216931534566648
225,1998-02-03,0.00706390063708454
226,1998-02-04,-0.00931636630020694
227,1998-02-05,-0.00436925763678573
228,1998-02-06,-0.000636217174905551
229,1998-02-09,0.00462342346929968
230,1998-02-10,0.000423753474643581
231,1998-02-11,-0.0029915420986772
232,1998-02-12,-0.00395732367689213
233,1998-02-13,-0.000499181519820077
234,1998-02-17,-0.00067031355329928
235,1998-02-18,-0.00102291378120783
236,1998-02-19,-0.0038187577832266
237,1998-02-20,-0.00420168051269502
238,1998-02-23,-0.000289203790592179
239,1998-02-24,-0.00282828241175061
240,1998-02-25,0.00110098717981652
241,1998-02-26,0.000704838355553162
242,1998-02-27,0.000245927615798096
243,1998-03-02,-0.000246087312515606
244,1998-03-03,0.00271705386744227
245,1998-03-04,-0.00226281874612114
246,1998-03-05,-0.00409211126844598
247,1998-03-06,-0.00221264076515451
248,1998-03-09,-0.00107750431959117
249,1998-03-10,-0.00268763263148804
250,1998-03-11,-0.00353701747267484
251,1998-03-12,-0.0024488264126372
252,1998-03-13,0.000572773275138659
253,1998-03-16,-0.000972440634198395
254,1998-03-17,0.00017499693953067
255,1998-03-18,-0.000281459408485651
256,1998-03-19,-0.00124118745451354
257,1998-03-20,0.00285242474749402
258,1998-03-23,-0.000869046832800473
259,1998-03-24,0.00245910255221979
260,1998-03-25,0.00021715375959194
261,1998-03-26,0.00126847337074018
262,1998-03-27,0.000329796187617716
263,1998-03-30,0.00282082479406301
264,1998-03-31,0.0036876439229311
265,1998-04-01,0.0018834644681427
266,1998-04-02,0.000184038712522572
267,1998-04-03,0.00290062634812873
268,1998-04-06,0.00355559603362872
269,1998-04-07,-0.000851879978025604
270,1998-04-08,0.00413237096489617
271,1998-04-09,0.00385727692557101
272,1998-04-13,0.000564358629412902
273,1998-04-14,-0.000673360651253149
274,1998-04-15,0.00321682850763598
275,1998-04-16,0.00396142563145433
276,1998-04-17,0.000693685872613979
277,1998-04-20,0.00312651795538879
278,1998-04-21,-0.00151861985208351
279,1998-04-22,-8.98200659596782e-05
280,1998-04-23,0.00065437654064732
281,1998-04-24,0.00316733456047305
282,1998-04-27,0.00415932861191441
283,1998-04-28,0.0040723439766526
284,1998-04-29,-0.000870488707732594
285,1998-04-30,0.0054798126592171
286,1998-05-01,0.00125010897016481
287,1998-05-04,0.00266853650405315
288,1998-05-05,-0.000418057355609269
289,1998-05-06,-0.00201148328760664
290,1998-05-07,0.000719452403621267
291,1998-05-08,0.0018812865216522
292,1998-05-11,0.00538100309088064
293,1998-05-12,0.00272104549971858
294,1998-05-13,0.000193729800862651
295,1998-05-14,0.00597730043975227
296,1998-05-15,0.00128064824343617
297,1998-05-18,0.00124340411586316
298,1998-05-19,0.003029296371398
299,1998-05-20,0.00265820928154156
300,1998-05-21,0.00176806271189994
301,1998-05-22,-0.000808282524049827
302,1998-05-26,-0.000764003178553406
303,1998-05-27,0.00261792539488271
304,1998-05-28,-0.000344681329832523
305,1998-05-29,0.0013788670695082
306,1998-06-01,0.000218795926489813
307,1998-06-02,0.00376233993402525
308,1998-06-03,0.00224462866215446
309,1998-06-04,-0.00145001548382894
310,1998-06-05,-0.00236716120736757
311,1998-06-08,0.00351312092173909
312,1998-06-09,-0.00567810104620044
313,1998-06-10,0.00296413961195947
314,1998-06-11,-0.000590793171395635
315,1998-06-12,-0.00301538963308987
316,1998-06-15,0.00679710091047019
317,1998-06-16,-0.00152211656633047
318,1998-06-17,0.00528331368574618
319,1998-06-18,0.00522716797024022
320,1998-06-19,0.00871362716512913
321,1998-06-22,4.88000124593459e-05
322,1998-06-23,0.00141904148359697
323,1998-06-24,-0.00655452030407303
324,1998-06-25,0.000953055585415384
325,1998-06-26,-0.0024763334204762
326,1998-06-29,-0.0026874049967545
327,1998-06-30,-0.000819257260904843
328,1998-07-01,-0.000709417778360516
329,1998-07-02,3.39204294451403e-05
330,1998-07-06,-0.00245840569478055
331,1998-07-07,0.00836095741738509
332,1998-07-08,0.00248072806466972
333,1998-07-09,0.00224815982453967
334,1998-07-10,0.00169691661794984
335,1998-07-13,0.00176883523393347
336,1998-07-14,-0.000969307595240423
337,1998-07-15,-0.00246339469947149
338,1998-07-16,0.00216920652343375
339,1998-07-17,0.00236100407368667
340,1998-07-20,-0.00180152311922507
341,1998-07-21,-0.000445885253153547
342,1998-07-22,0.00628965594841896
343,1998-07-23,0.00130785700034789
344,1998-07-24,0.00339216771904448
345,1998-07-27,0.00498181342144841
346,1998-07-28,0.00496785249784295
347,1998-07-29,0.00316107250595297
348,1998-07-30,0.00377811376555064
349,1998-07-31,0.000480558744538557
350,1998-08-03,0.00467207743366173
351,1998-08-04,0.00458283332153392
352,1998-08-05,0.00337681090409779
353,1998-08-06,0.00316183579244861
1,1998-08-07,0.0120721102719558
2,1998-08-10,-0.00542005901281635
3,1998-08-11,0.00261724977928146
4,1998-08-12,0.00103829837752332
5,1998-08-13,0.00016575109500559
6,1998-08-14,0.00427377481155728
7,1998-08-17,0.00549003365832204
8,1998-08-18,-0.000566988399930413
9,1998-08-19,0.000683136529446359
10,1998-08-20,-0.000149974117710037
11,1998-08-21,-0.000971027216430231
12,1998-08-24,-0.00222251828624321
13,1998-08-25,0.00351581421333117
14,1998-08-26,0.00323314510922437
15,1998-08-27,0.00732266440399509
16,1998-08-28,0.00871260510993885
17,1998-08-31,0.00724701861358517
18,1998-09-01,0.00144033255310544
19,1998-09-02,-0.00424415031570142
20,1998-09-03,-0.00730351721364862
21,1998-09-04,-0.0113074715931507
22,1998-09-08,0.00230331511698171
23,1998-09-09,-0.013586237683427
24,1998-09-10,0.00304048960043913
25,1998-09-11,0.000814803824984723
26,1998-09-14,-0.00317289783077654
27,1998-09-15,-0.00501986987801356
28,1998-09-16,0.00203906792313811
29,1998-09-17,-0.000982210370106102
30,1998-09-18,-0.00289603391816415
31,1998-09-21,0.000647745747854092
32,1998-09-22,-0.00201768833208361
33,1998-09-23,-0.0117569630563523
34,1998-09-24,-0.00151819797222762
35,1998-09-25,0.00899686505655376
36,1998-09-28,-0.00806074822147876
37,1998-09-29,0.00640911003777236
38,1998-09-30,-0.00490589471600559
39,1998-10-01,0.00262082085054515
40,1998-10-02,-0.0150064859543002
41,1998-10-05,-0.00996498291030468
42,1998-10-06,0.000532035269765588
43,1998-10-07,0.00349552281495399
44,1998-10-08,0.000730352114432672
45,1998-10-09,-0.0119609935733886
46,1998-10-12,0.010527081021128
47,1998-10-13,0.00768331863637663
48,1998-10-14,0.00787377967897807
49,1998-10-15,-0.00547746329063923
50,1998-10-16,-0.0131732102808495
51,1998-10-19,0.00381645026219279
52,1998-10-20,0.00740524272245519
53,1998-10-21,-0.00732292879419934
54,1998-10-22,0.00131366113328632
55,1998-10-23,-0.000908016004332361
56,1998-10-26,-0.00332371560659379
57,1998-10-27,0.00359882778447291
58,1998-10-28,0.00491377738827127
59,1998-10-29,0.000572457412147754
60,1998-10-30,-9.8220107681644e-05
61,1998-11-02,-0.00774094052672463
62,1998-11-03,0.00306234415960025
63,1998-11-04,0.00131700318545105
64,1998-11-05,0.000912555634423859
65,1998-11-06,0.00394666770354636
66,1998-11-09,-0.00290241729133456
67,1998-11-10,0.00592074454415614
68,1998-11-11,0.00505819753577401
69,1998-11-12,0.00802786400516364
70,1998-11-13,-0.00578255322328512
71,1998-11-16,0.00511320269120416
72,1998-11-17,0.00208446404422365
73,1998-11-18,-0.00471266828928459
74,1998-11-19,0.00028687744495026
75,1998-11-20,-0.0028865497796106
76,1998-11-23,0.00376930698088502
77,1998-11-24,0.00276477167858084
78,1998-11-25,-0.00115363469523316
79,1998-11-27,0.00774693844484019
80,1998-11-30,-0.00224681761691952
81,1998-12-01,-0.00193701152682521
82,1998-12-02,0.00565005120520418
83,1998-12-03,-0.0127854098313103
84,1998-12-04,0.0028367861143873
85,1998-12-07,0.00709277600736034
86,1998-12-08,0.00853600264055024
87,1998-12-09,-0.00576419653251188
88,1998-12-10,0.0010524339341956
89,1998-12-11,-0.0024427583853808
90,1998-12-14,0.00524013449386704
91,1998-12-15,-0.00219568873312333
92,1998-12-16,0.00177601063788972
93,1998-12-17,0.00556336738368353
94,1998-12-18,0.00541868711278358
95,1998-12-21,-0.00353244900662144
96,1998-12-22,-0.00184423453863281
97,1998-12-23,-0.00215721687126867
98,1998-12-24,-0.000522885585041281
99,1998-12-28,0.0011156019992351
100,1998-12-29,0.00923768255474789
101,1998-12-30,-0.0057741447503582
102,1998-12-31,0.00242976244287517
103,1999-01-04,-0.00430016889883905
104,1999-01-05,0.00212504589586902
