,Date,Predictions
86,1996-05-02,0.0022034242390947
87,1996-05-03,0.0033414346842663
88,1996-05-06,0.00329736426034161
89,1996-05-07,0.00369005427713161
90,1996-05-08,0.00322070518053499
91,1996-05-09,0.002928941741188
92,1996-05-10,0.00281867827439476
93,1996-05-13,0.00297668662571954
94,1996-05-14,0.00150029408864432
95,1996-05-15,-0.00321440950346895
96,1996-05-16,0.00385413792883108
97,1996-05-17,-0.000295531776717288
98,1996-05-20,0.00161132454734789
99,1996-05-21,0.00286272957139488
100,1996-05-22,-0.0006684780072602
101,1996-05-23,-0.000236141911617208
102,1996-05-24,-0.000261436807400334
103,1996-05-28,0.00297710127655738
104,1996-05-29,-0.0012983360535428
105,1996-05-30,0.00201424369603558
106,1996-05-31,0.00237907260336476
107,1996-06-03,0.000461908458749279
108,1996-06-04,0.0035731644949443
109,1996-06-05,0.00243170153930651
110,1996-06-06,-0.00154796672660792
111,1996-06-07,0.000514738267242937
112,1996-06-10,0.00163518986973836
113,1996-06-11,0.000262301810438859
114,1996-06-12,0.00189896025072155
115,1996-06-13,0.0036285640675551
116,1996-06-14,0.000729190836365082
117,1996-06-17,0.00139610395894915
118,1996-06-18,0.000757068202914381
119,1996-06-19,0.000259060878485839
120,1996-06-20,0.00280564017924666
121,1996-06-21,0.000821682765667349
122,1996-06-24,-0.000142843247843984
123,1996-06-25,0.00142931313637408
124,1996-06-26,0.00113941555357004
125,1996-06-27,0.00208593247434444
126,1996-06-28,0.00128434480245997
127,1996-07-01,0.00112559964426199
128,1996-07-02,0.00308970229738926
129,1996-07-03,-0.00267801007827174
130,1996-07-05,0.00188603420992548
131,1996-07-08,-0.00267971204445477
132,1996-07-09,-0.00263760910309901
133,1996-07-10,0.000565707362705531
134,1996-07-11,0.00304604939787442
135,1996-07-12,0.00309573218277034
136,1996-07-15,-0.000318337013187842
137,1996-07-16,-0.00249879872575063
138,1996-07-17,-0.00342411688904378
139,1996-07-18,-0.000129113933767316
140,1996-07-19,0.00495443083389004
141,1996-07-22,-0.000535469344085534
142,1996-07-23,-0.00222839637609507
143,1996-07-24,-0.00417274668990901
144,1996-07-25,0.00354796541639354
145,1996-07-26,0.00457593961116141
146,1996-07-29,-0.00538851348278649
147,1996-07-30,-0.00659326403065704
148,1996-07-31,0.00182438681825967
149,1996-08-01,0.00513951127411837
150,1996-08-02,0.00111647393160244
151,1996-08-05,0.00140697230633292
152,1996-08-06,-0.00127105203960652
153,1996-08-07,-0.00552592717848265
154,1996-08-08,0.00334843617028788
155,1996-08-09,0.00327716371112597
156,1996-08-12,0.00167381038135923
157,1996-08-13,-0.00172546013663395
158,1996-08-14,-0.00153305366478561
159,1996-08-15,0.0032721563620241
160,1996-08-16,0.00383340633129661
161,1996-08-19,0.000783430199389428
162,1996-08-20,-0.000289452791988618
163,1996-08-21,-0.00101471721746132
164,1996-08-22,0.000551578302482579
165,1996-08-23,0.00398986226686396
166,1996-08-26,-0.000363674147579955
167,1996-08-27,0.00105820107417791
168,1996-08-28,4.91642819383331e-05
169,1996-08-29,0.00244374314960372
170,1996-08-30,0.000355899777546671
171,1996-09-03,0.00517009986240166
172,1996-09-04,0.0043211524230622
173,1996-09-05,0.00238440946095307
174,1996-09-06,-0.000534243918026273
175,1996-09-09,0.00190054252889343
176,1996-09-10,0.0048265513908138
177,1996-09-11,0.00148732603762324
178,1996-09-12,0.00173978818967815
179,1996-09-13,0.000217466145110843
180,1996-09-16,0.0014238683362135
181,1996-09-17,0.00270226183302158
182,1996-09-18,-0.00156951027682237
183,1996-09-19,0.000261881915870642
184,1996-09-20,0.00129872466780395
185,1996-09-23,0.00440388931504827
186,1996-09-24,-0.00225869884469914
187,1996-09-25,-0.00268938158058297
188,1996-09-26,0.00140182288805745
189,1996-09-27,0.00258170358090437
190,1996-09-30,-0.000227087680896439
191,1996-10-01,7.57674985071902e-05
192,1996-10-02,1.33763536283696e-05
193,1996-10-03,0.0033159886408286
194,1996-10-04,0.00203146750045437
195,1996-10-07,0.000493708800019411
196,1996-10-08,0.00209886250312719
197,1996-10-09,0.000176345613278218
198,1996-10-10,0.00145341015717118
199,1996-10-11,0.00038358801740867
200,1996-10-14,0.000900599933199318
201,1996-10-15,-2.47166391083792e-05
202,1996-10-16,-0.00485567950984631
203,1996-10-17,0.00386259737343803
204,1996-10-18,0.00124834887984762
205,1996-10-21,-0.000684731671880673
206,1996-10-22,0.00222130357495665
207,1996-10-23,-0.00214301389797706
208,1996-10-24,-0.00241982221591714
209,1996-10-25,-0.00140422462096419
210,1996-10-28,-0.001404057980572
211,1996-10-29,-0.000336032797834974
212,1996-10-30,-0.00506471958699355
213,1996-10-31,0.000502636581446754
214,1996-11-01,0.0011800700481406
215,1996-11-04,-0.00234172701920297
216,1996-11-05,-0.00282052118121725
217,1996-11-06,0.000500100874039206
218,1996-11-07,0.000567647821179384
219,1996-11-08,0.00205379873541394
220,1996-11-11,0.000234481716902438
221,1996-11-12,0.00189396549930378
222,1996-11-13,2.29964416599379e-05
223,1996-11-14,-0.0020885415756203
224,1996-11-15,0.00242730056317793
225,1996-11-18,-0.000278726203018246
226,1996-11-19,-0.000883269092912892
227,1996-11-20,0.00227580729884863
228,1996-11-21,0.0010184292216984
229,1996-11-22,0.000148756176299465
230,1996-11-25,0.00166310864261162
231,1996-11-26,0.00112203283248003
232,1996-11-27,0.00139680258289427
233,1996-11-29,-0.00151553948564372
234,1996-12-02,-0.000823819036263478
235,1996-12-03,-0.00025184038952214
236,1996-12-04,-0.00337998651808103
237,1996-12-05,-0.00172139859162532
238,1996-12-06,-0.000228812405052269
239,1996-12-09,-2.49215871335681e-05
240,1996-12-10,0.0014471894132981
241,1996-12-11,-0.000834281842173161
242,1996-12-12,0.0049444494060422
243,1996-12-13,-0.00464414310989964
244,1996-12-16,0.00122909287388127
245,1996-12-17,0.000470781729452414
246,1996-12-18,-0.00076480977957471
247,1996-12-19,0.00269685200737089
248,1996-12-20,3.38618494320694e-05
249,1996-12-23,0.00432785132216982
250,1996-12-24,-0.00457180220588873
251,1996-12-26,0.00116787563437933
252,1996-12-27,0.000970313716477295
253,1996-12-30,0.00119268346341724
254,1996-12-31,-0.00133985148919278
255,1997-01-02,-0.00318255745954166
256,1997-01-03,0.00187419415185065
257,1997-01-06,0.00132256714657874
258,1997-01-07,-0.00141262446257198
259,1997-01-08,0.00576975140409173
260,1997-01-09,-0.000865160139378443
261,1997-01-10,0.00281348910796392
262,1997-01-13,0.000150805492027927
263,1997-01-14,0.00113653610276939
264,1997-01-15,0.000428698667944408
265,1997-01-16,-6.94472850932149e-06
266,1997-01-17,0.00178002522087097
267,1997-01-20,-0.00158540690737515
268,1997-01-21,-0.002363682266299
269,1997-01-22,-0.000178900484738848
270,1997-01-23,-0.0010651465654296
271,1997-01-24,-0.00130079992083666
272,1997-01-27,-0.00310789469291903
273,1997-01-28,-0.000444345802635572
274,1997-01-29,0.000751187258560511
275,1997-01-30,0.00329818200262118
276,1997-01-31,0.000481841561759503
277,1997-02-03,0.0003757672654912
278,1997-02-04,-0.00200230527957074
279,1997-02-05,0.00147766458776867
280,1997-02-06,0.000445901516995785
281,1997-02-07,0.000544111928256581
282,1997-02-10,0.00223867085352579
283,1997-02-11,-0.000536658553228858
284,1997-02-12,0.00105672036904456
285,1997-02-13,0.00718594250580475
286,1997-02-14,0.00251451608215426
287,1997-02-18,-0.00612272453092018
288,1997-02-19,0.001924947280119
289,1997-02-20,0.000463969852607146
290,1997-02-21,0.00166999597456064
291,1997-02-24,0.00652414568672905
292,1997-02-25,0.00688062565434073
293,1997-02-26,0.00125105081696703
294,1997-02-27,-0.00124619662723222
295,1997-02-28,-0.00153811454076782
1,1997-03-03,0.00357677583794586
2,1997-03-04,0.00312545723525735
3,1997-03-05,0.00312471084259046
4,1997-03-06,0.00648249115079846
5,1997-03-07,0.000671518706131724
6,1997-03-10,-0.00199633719793148
7,1997-03-11,0.00328126784992821
8,1997-03-12,0.00455830690825801
9,1997-03-13,0.00399670592524197
10,1997-03-14,-0.00200874897152482
11,1997-03-17,0.00400920543644739
12,1997-03-18,-0.00247365890381005
13,1997-03-19,0.000376624755669992
14,1997-03-20,0.00402075019448197
15,1997-03-21,0.000832097962391809
16,1997-03-24,0.00151589584573931
17,1997-03-25,0.0045476436041649
18,1997-03-26,-0.00178225144445484
19,1997-03-27,0.00287033976588787
20,1997-03-31,-0.000730298115288262
21,1997-04-01,-0.000578358347693562
22,1997-04-02,0.00587276752883656
23,1997-04-03,-0.00113623793141275
24,1997-04-04,0.000574311445524343
25,1997-04-07,0.00803210460482265
26,1997-04-08,0.000250279669403089
27,1997-04-09,0.00619885023694223
28,1997-04-10,-0.00429375224853524
29,1997-04-11,-0.00010247598951529
30,1997-04-14,-0.0064765597149328
31,1997-04-15,0.00455926361464502
32,1997-04-16,-0.000748365095177595
33,1997-04-17,0.00316945024750079
34,1997-04-18,-0.00121640695062064
35,1997-04-21,0.00223788496063472
36,1997-04-22,-0.00573905712461869
37,1997-04-23,0.00525278594211573
38,1997-04-24,-0.00233116298528345
39,1997-04-25,0.00216250022815397
40,1997-04-28,-0.00269595706887447
41,1997-04-29,0.0016092790452576
42,1997-04-30,0.00871262522748516
43,1997-05-01,0.00203788408325235
44,1997-05-02,-0.00874108894493569
45,1997-05-05,0.00792995628027615
46,1997-05-06,0.0122188517546687
47,1997-05-07,-0.00235141610804684
48,1997-05-08,0.000363449541739398
49,1997-05-09,0.0051651881121665
50,1997-05-12,0.000251994293595397
51,1997-05-13,0.00324396096936628
52,1997-05-14,0.00171110103440705
53,1997-05-15,0.00217808165775547
54,1997-05-16,-0.00222216224446315
55,1997-05-19,0.00403463040586614
56,1997-05-20,0.00655460674133229
57,1997-05-21,-0.00389870138587973
58,1997-05-22,-0.000603285551711073
59,1997-05-23,0.00308655537822543
60,1997-05-27,-0.000828727542309805
61,1997-05-28,0.00203795968980262
62,1997-05-29,-0.00549040910461212
63,1997-05-30,0.00198820949305634
64,1997-06-02,0.00494294991404156
65,1997-06-03,-0.00180891376687363
66,1997-06-04,0.00143630567865202
67,1997-06-05,-0.00206338038509492
68,1997-06-06,0.00392471796960742
69,1997-06-09,0.0018026112031149
70,1997-06-10,-9.73510412578399e-05
71,1997-06-11,0.00164853590907997
72,1997-06-12,0.00377827514154557
73,1997-06-13,0.00148360432583585
74,1997-06-16,0.00205300435003666
75,1997-06-17,-0.00190489215733608
76,1997-06-18,0.000208962347487994
77,1997-06-19,-0.00109287638696087
78,1997-06-20,0.00438133474890768
79,1997-06-23,0.000772699809293771
80,1997-06-24,-0.00376438944603536
81,1997-06-25,0.00543833394949307
82,1997-06-26,-0.00575581036725066
83,1997-06-27,0.00436877154757353
84,1997-06-30,0.00221486257395155
85,1997-07-01,0.00138763437676337
86,1997-07-02,-0.000929647624754867
87,1997-07-03,0.00239415347013417
88,1997-07-07,-0.00124620816974675
89,1997-07-08,-0.00425308437180893
90,1997-07-09,0.00447875745627199
91,1997-07-10,-0.00482214256846643
92,1997-07-11,-0.00282639125831831
93,1997-07-14,0.00264398843672028
94,1997-07-15,0.00195784581384056
95,1997-07-16,0.0097795707916682
96,1997-07-17,0.00551322081267155
97,1997-07-18,0.000482226395463563
98,1997-07-21,-0.00096275260712986
99,1997-07-22,-0.000401685210104775
100,1997-07-23,0.00593261575958176
101,1997-07-24,0.00131837092131274
102,1997-07-25,0.00105070746074608
103,1997-07-28,0.00285949172452206
104,1997-07-29,0.00065161454848347
105,1997-07-30,0.00146012478672174
106,1997-07-31,0.00283454121848076
107,1997-08-01,8.79529670370308e-05
108,1997-08-04,-0.000852544851920236
109,1997-08-05,0.00241717758885109
110,1997-08-06,0.00347688846580459
111,1997-08-07,-0.00205643163361112
112,1997-08-08,-0.000988785473992168
113,1997-08-11,-0.000985775832846951
114,1997-08-12,0.00592892212958604
115,1997-08-13,-0.00174736264219096
116,1997-08-14,0.000156863430313025
117,1997-08-15,-0.00217668726481958
118,1997-08-18,0.00259204173311264
119,1997-08-19,0.011363119920451
120,1997-08-20,0.00171986503949224
121,1997-08-21,-0.00143891288546064
122,1997-08-22,-0.00513678137548614
123,1997-08-25,0.00241655994775566
124,1997-08-26,-0.000505480184144971
125,1997-08-27,0.000545775500754769
126,1997-08-28,-0.00198718340507361
127,1997-08-29,0.000377895706388434
128,1997-09-02,0.000942407964760171
129,1997-09-03,0.0118079865115807
130,1997-09-04,0.00356000285337913
131,1997-09-05,0.00644374670406995
132,1997-09-08,0.000306618101364871
133,1997-09-09,0.00243314524099614
134,1997-09-10,0.00298257532211221
135,1997-09-11,-0.00966669779310961
136,1997-09-12,0.0031232691935128
137,1997-09-15,0.0118449724628219
138,1997-09-16,0.00233754809255654
139,1997-09-17,-0.00187268178246996
140,1997-09-18,-0.00460464386606453
141,1997-09-19,0.0013405872643209
142,1997-09-22,-0.00551340665186801
143,1997-09-23,0.00466618472006487
144,1997-09-24,-0.00814374718534141
145,1997-09-25,0.00135876988165292
146,1997-09-26,0.000116769241339946
147,1997-09-29,0.00172392914807157
148,1997-09-30,0.00302439071599417
149,1997-10-01,-0.00594710287149224
150,1997-10-02,-0.000328634376663057
151,1997-10-03,0.00706627485971385
152,1997-10-06,0.000721322748097845
153,1997-10-07,-0.00445347292067869
154,1997-10-08,0.00250952067193729
155,1997-10-09,0.00157999953543158
156,1997-10-10,0.0036875536151768
157,1997-10-13,0.00101753239494658
158,1997-10-14,0.00280368165580787
159,1997-10-15,0.0011177804151133
160,1997-10-16,0.00297190298108249
161,1997-10-17,0.00690746401412047
162,1997-10-20,-3.95534411394149e-05
163,1997-10-21,-0.000288845305738568
164,1997-10-22,0.000624615020065256
165,1997-10-23,0.00438899704254904
166,1997-10-24,0.000346800765258097
167,1997-10-27,0.000954205698156439
168,1997-10-28,0.000744538128997753
169,1997-10-29,0.0161973192524351
170,1997-10-30,0.00341239484932517
171,1997-10-31,0.00344173253933326
172,1997-11-03,-0.00175596602137223
173,1997-11-04,-0.000462692015845494
174,1997-11-05,0.00115287415071956
175,1997-11-06,0.00348900438891476
176,1997-11-07,0.00359611901916644
177,1997-11-10,0.00588853455221259
178,1997-11-11,-0.00579520192126735
179,1997-11-12,-0.000706602447024601
180,1997-11-13,-0.00198369030417131
181,1997-11-14,0.0105259769030327
182,1997-11-17,0.00429497808304255
183,1997-11-18,0.00685375287689618
184,1997-11-19,-0.00479553145997101
185,1997-11-20,-0.000942556257769846
186,1997-11-21,-4.28944632639098e-05
187,1997-11-24,0.00280951319915645
188,1997-11-25,0.00651791404108202
189,1997-11-26,-0.00551586997353516
190,1997-11-28,0.00778416521978918
191,1997-12-01,-0.00156773109035861
192,1997-12-02,0.00511909141579876
193,1997-12-03,-0.000524186199398451
194,1997-12-04,-0.00139355244883916
195,1997-12-05,-0.00240706046382752
196,1997-12-08,-0.00216310396350849
197,1997-12-09,-0.00205839483697324
198,1997-12-10,0.00117070552360157
199,1997-12-11,-0.0013075767848333
200,1997-12-12,0.00493964944049374
201,1997-12-15,-0.00121493142513234
202,1997-12-16,0.00386470554225255
203,1997-12-17,0.00688360309167766
204,1997-12-18,0.00767912413272573
205,1997-12-19,0.00667500953292734
206,1997-12-22,0.00737099020081479
207,1997-12-23,0.000574292588938693
208,1997-12-24,-0.00493453653096089
209,1997-12-26,0.00457504992873907
210,1997-12-29,-5.24829331204651e-05
211,1997-12-30,0.00399933669094659
212,1997-12-31,-0.000371909164817927
213,1998-01-02,-0.00412373153213684
214,1998-01-05,-0.00528244061450522
215,1998-01-06,0.000377251894191216
216,1998-01-07,-0.00247435503778388
217,1998-01-08,0.00499936377140782
218,1998-01-09,-0.000860578764757439
219,1998-01-12,0.00575998565828594
220,1998-01-13,0.00440081862462512
221,1998-01-14,0.00145038132948459
222,1998-01-15,3.90129779757149e-05
223,1998-01-16,-0.0104249033895483
224,1998-01-20,0.00568287011387947
225,1998-01-21,0.00254699575578769
226,1998-01-22,-0.0092534344069558
227,1998-01-23,-0.00109920627285999
228,1998-01-26,-0.00456470377284879
229,1998-01-27,0.00399093139167413
230,1998-01-28,0.00245703363193749
231,1998-01-29,-0.00417238305045253
232,1998-01-30,-0.00257990559254136
233,1998-02-02,0.00188936953688914
234,1998-02-03,0.00568391708275325
235,1998-02-04,-0.00715670715938338
236,1998-02-05,-0.00201720876593788
237,1998-02-06,-0.000488889880479384
238,1998-02-09,0.0047283808763398
239,1998-02-10,0.00284688166826521
240,1998-02-11,-0.00182972725416373
241,1998-02-12,-0.00320015207609927
242,1998-02-13,-0.000632649542087829
243,1998-02-17,-0.00128694480562752
244,1998-02-18,0.000111515149263143
245,1998-02-19,-0.0034920663790885
246,1998-02-20,-0.00452184853564278
247,1998-02-23,0.00138672258682864
248,1998-02-24,0.00346988006606362
249,1998-02-25,0.00130756442538258
250,1998-02-26,0.000304011326176578
251,1998-02-27,0.000101679240215146
252,1998-03-02,0.00011847669055478
253,1998-03-03,0.000429907199525753
254,1998-03-04,-0.00239147606354591
255,1998-03-05,0.001711534412285
256,1998-03-06,-0.00282033857355761
257,1998-03-09,0.000277299424269287
258,1998-03-10,-0.00338082031958302
259,1998-03-11,-0.0011344305303021
260,1998-03-12,-0.00170389926430206
261,1998-03-13,-0.00272240433634391
262,1998-03-16,0.00101351246474253
263,1998-03-17,9.91015412748868e-05
264,1998-03-18,-0.000477340701794678
265,1998-03-19,-0.00132561953389211
266,1998-03-20,0.0020893320295441
267,1998-03-23,-0.000831690948466597
268,1998-03-24,0.00371464807085766
269,1998-03-25,0.000477562725975037
270,1998-03-26,-0.000165337055209391
271,1998-03-27,0.00033816706896688
272,1998-03-30,0.00281099580827854
273,1998-03-31,0.00258590503277675
274,1998-04-01,0.00309386938048001
275,1998-04-02,0.000130930802105736
276,1998-04-03,0.00281912113530585
277,1998-04-06,0.00355297944512681
278,1998-04-07,0.00314753637104767
279,1998-04-08,0.00125354942663551
280,1998-04-09,0.00415036597694169
281,1998-04-13,-0.00199771011494008
282,1998-04-14,0.000660484891044501
283,1998-04-15,0.00417422070331997
284,1998-04-16,0.00390971865886039
285,1998-04-17,0.00165310754214809
286,1998-04-20,0.00225777598338082
287,1998-04-21,0.00188078443779542
288,1998-04-22,-0.00259133331646741
289,1998-04-23,0.00126172670730602
290,1998-04-24,0.00253908840661446
291,1998-04-27,0.00487238168012371
292,1998-04-28,0.00566748720218358
293,1998-04-29,0.00328703575748366
294,1998-04-30,0.00493309694152853
295,1998-05-01,0.00118602735660048
296,1998-05-04,-0.00564292224825016
297,1998-05-05,0.00426857343830485
298,1998-05-06,-0.00171113133324111
299,1998-05-07,0.00119703109514306
300,1998-05-08,0.0021782640669256
301,1998-05-11,0.00418039671146954
302,1998-05-12,-0.0028533963625092
303,1998-05-13,-0.000514561534541504
304,1998-05-14,-0.000441152700962994
305,1998-05-15,0.00147505270627792
306,1998-05-18,0.00458322912809958
307,1998-05-19,0.00235686223107472
308,1998-05-20,-0.00648433441204864
309,1998-05-21,0.0012624270474069
310,1998-05-22,-0.000842634753840193
311,1998-05-26,-0.00382525339899775
312,1998-05-27,-0.00288591559014429
313,1998-05-28,-0.000426691915519649
314,1998-05-29,-0.000716415804327881
315,1998-06-01,-0.000704626638881824
316,1998-06-02,0.00439600730609362
317,1998-06-03,0.00213071933167045
318,1998-06-04,-0.00194891997230409
319,1998-06-05,-0.00121768827533162
320,1998-06-08,0.00383413670330711
321,1998-06-09,-0.00605281759212867
322,1998-06-10,0.0021126053956705
323,1998-06-11,-2.24688846182695e-05
324,1998-06-12,-0.0038880852148875
325,1998-06-15,0.00575741408246602
326,1998-06-16,-0.00138634275937861
327,1998-06-17,0.00425116998543169
328,1998-06-18,0.00416318721428327
329,1998-06-19,0.00678358011847411
330,1998-06-22,0.00141477278278813
331,1998-06-23,-0.00149646858975364
332,1998-06-24,-0.000366970709425339
333,1998-06-25,-0.0057567031291042
334,1998-06-26,0.000612304841846913
335,1998-06-29,-0.0021688871700085
336,1998-06-30,0.000148992033504148
337,1998-07-01,-0.000877992271523609
338,1998-07-02,0.00425578943791115
1,1998-07-06,0.00286244841582072
2,1998-07-07,0.00263433253614219
3,1998-07-08,0.00232703579997909
4,1998-07-09,0.00204226361108139
5,1998-07-10,0.00168719837803564
6,1998-07-13,0.00319888173639748
7,1998-07-14,-0.00136324815926153
8,1998-07-15,-0.00444462553071635
9,1998-07-16,0.00513369846263936
10,1998-07-17,0.0027776984262949
11,1998-07-20,0.00447304781866432
12,1998-07-21,0.000795779551265276
13,1998-07-22,0.00626142486735841
14,1998-07-23,0.00132735089327937
15,1998-07-24,0.00269893670160822
16,1998-07-27,0.00332442047720192
17,1998-07-28,-0.00018671482008639
18,1998-07-29,0.00307085035387382
19,1998-07-30,0.00272447857850336
20,1998-07-31,-0.000517335076061941
21,1998-08-03,0.0095628572711493
22,1998-08-04,0.00440375499148795
23,1998-08-05,0.008503434787086
24,1998-08-06,0.00577754547641932
25,1998-08-07,0.0145821526906824
26,1998-08-10,0.00345388047492489
27,1998-08-11,-0.00251799432174832
28,1998-08-12,0.000772427310747292
29,1998-08-13,0.00284401853583344
30,1998-08-14,-0.00175837661401857
31,1998-08-17,0.00394872052516992
32,1998-08-18,-0.000248173643607238
33,1998-08-19,-0.00109801666926254
34,1998-08-20,-0.00204248357746311
35,1998-08-21,-0.0012329356162823
36,1998-08-24,0.004153536506739
37,1998-08-25,0.00381211023077152
38,1998-08-26,0.0060365538519158
39,1998-08-27,0.00472845909002398
40,1998-08-28,0.0130218637398982
41,1998-08-31,0.00292169531960227
42,1998-09-01,0.000894597075235118
43,1998-09-02,-0.0048162041494979
44,1998-09-03,-0.00638558721448386
45,1998-09-04,-0.0102243172933109
46,1998-09-08,0.00320775711321347
47,1998-09-09,-0.011953013051065
48,1998-09-10,-0.00243553623139177
49,1998-09-11,-0.0153101067959293
50,1998-09-14,-0.00457539788967096
51,1998-09-15,-0.00724078494033682
52,1998-09-16,0.000413282564005229
53,1998-09-17,0.00391554737187083
54,1998-09-18,-0.000508569952019098
55,1998-09-21,-0.00560288598023823
56,1998-09-22,-0.00563120765947521
57,1998-09-23,-0.00886866221953423
58,1998-09-24,-0.00299296283971224
59,1998-09-25,0.00827943396946093
60,1998-09-28,0.00614335467582733
61,1998-09-29,0.0161125855782805
62,1998-09-30,-0.0115873963593091
63,1998-10-01,-0.0180808554178693
64,1998-10-02,-5.08134671663323e-05
65,1998-10-05,0.00426346439305757
66,1998-10-06,0.000528080760342116
67,1998-10-07,-0.00118567631467534
68,1998-10-08,0.00873225173112476
69,1998-10-09,0.0114019467549287
70,1998-10-12,0.00200367790609527
71,1998-10-13,-0.00697041870139646
72,1998-10-14,0.01183019045452
73,1998-10-15,-0.0036301405450588
74,1998-10-16,-0.0203669298298497
75,1998-10-19,-0.0062279436271632
76,1998-10-20,0.00283948888779774
77,1998-10-21,0.004839174944299
78,1998-10-22,-0.00160223683562022
79,1998-10-23,-0.00162499869604544
80,1998-10-26,-0.0018316201061519
81,1998-10-27,0.00129718002464752
82,1998-10-28,0.00664471407915969
83,1998-10-29,0.00392551374272843
84,1998-10-30,0.00242156914466145
85,1998-11-02,0.00372574433764806
86,1998-11-03,0.00142608865898063
87,1998-11-04,-0.000166296250245761
88,1998-11-05,0.000822221979839161
89,1998-11-06,0.000999063761575183
90,1998-11-09,-0.00441536156942968
91,1998-11-10,-0.0030592825789385
92,1998-11-11,0.00305855539567773
93,1998-11-12,-0.0055402178535797
94,1998-11-13,-0.00500376432221495
95,1998-11-16,-0.000276151526938899
96,1998-11-17,0.00182500054395219
97,1998-11-18,-0.000347123738396687
98,1998-11-19,-0.00135384793005019
99,1998-11-20,-0.00181444171044887
100,1998-11-23,0.00532776855304412
101,1998-11-24,0.000879800096710251
102,1998-11-25,0.00573876297780065
103,1998-11-27,0.000154018701295183
104,1998-11-30,-0.000904875047471568
105,1998-12-01,-0.00272591567351927
106,1998-12-02,-0.000887324665286779
107,1998-12-03,0.00542669151916537
108,1998-12-04,0.00453629125130139
109,1998-12-07,0.00244477353266699
110,1998-12-08,0.00700721617597753
111,1998-12-09,0.000932114279615767
112,1998-12-10,-0.00420975832584594
113,1998-12-11,-0.00258920971918698
114,1998-12-14,-3.28799410787093e-05
115,1998-12-15,-0.00262287470035938
116,1998-12-16,0.00223745524021972
117,1998-12-17,0.000609964286951033
118,1998-12-18,0.00176906911241808
119,1998-12-21,-0.000215989644713829
120,1998-12-22,-0.0048032724559891
121,1998-12-23,0.00164735563299605
122,1998-12-24,-0.00465371862246772
123,1998-12-28,0.000691183767897303
124,1998-12-29,-0.00115567822694239
125,1998-12-30,-0.00837860905991382
126,1998-12-31,0.0019453058912991
