,Date,Predictions
145,1996-07-26,0.00349540464010316
146,1996-07-29,0.00615852790024372
147,1996-07-30,0.00236505595459835
148,1996-07-31,0.00304428094193409
149,1996-08-01,0.00744725724441173
150,1996-08-02,0.0076344507136356
151,1996-08-05,0.00500046080331081
152,1996-08-06,-0.0016856382048234
153,1996-08-07,0.00152799042584383
154,1996-08-08,0.00646087144902866
155,1996-08-09,-0.00126620056075674
156,1996-08-12,0.00512046271183223
157,1996-08-13,-0.00093644094888926
158,1996-08-14,-0.00284940108558292
159,1996-08-15,0.00507644245401963
160,1996-08-16,-0.00471325053702419
161,1996-08-19,0.00392974903677849
162,1996-08-20,0.00443828489395124
163,1996-08-21,-0.00305854055737702
164,1996-08-22,0.000837216928300003
165,1996-08-23,0.00508193895421531
166,1996-08-26,-0.00194175526954974
167,1996-08-27,-0.000684486749037224
168,1996-08-28,0.00302781818135356
169,1996-08-29,-0.00257157683050402
170,1996-08-30,0.00194022704605065
171,1996-09-03,-0.000530479453331528
172,1996-09-04,0.00463785765562272
173,1996-09-05,0.00249290516438402
174,1996-09-06,-0.00310200674051473
175,1996-09-09,0.0046832116401342
176,1996-09-10,0.000643953987348317
177,1996-09-11,0.00327894209084512
178,1996-09-12,0.00161796105804691
179,1996-09-13,0.00339456720564262
180,1996-09-16,-0.00222776164532148
181,1996-09-17,0.00293599882767995
182,1996-09-18,0.00183768048243443
183,1996-09-19,-1.30830732319645e-05
184,1996-09-20,0.000340514676399938
185,1996-09-23,-4.32890169462742e-05
186,1996-09-24,0.00108067744531983
187,1996-09-25,-0.0019383098985439
188,1996-09-26,0.000869624190721621
189,1996-09-27,0.00428999414076585
190,1996-09-30,0.00194428079408308
191,1996-10-01,-0.00129482977647201
192,1996-10-02,0.00343524365181818
193,1996-10-03,0.000321866248061286
194,1996-10-04,0.00116530217947132
195,1996-10-07,0.00416960660869127
196,1996-10-08,2.59771810885935e-05
197,1996-10-09,0.000177406643777695
198,1996-10-10,-0.00156755159529172
199,1996-10-11,-0.00115163371567243
200,1996-10-14,0.000503442161277873
201,1996-10-15,0.000747438824386079
202,1996-10-16,-0.000711786337883514
203,1996-10-17,-0.000854846424174248
204,1996-10-18,0.000871543883806881
205,1996-10-21,-0.000621459244515422
206,1996-10-22,0.00248993694286472
207,1996-10-23,-0.00140398562747525
208,1996-10-24,-0.00159647600254111
209,1996-10-25,-0.000533955742911448
210,1996-10-28,-0.00202289368116961
211,1996-10-29,-0.000405000018332506
212,1996-10-30,0.001395883615267
213,1996-10-31,0.000534954324494686
214,1996-11-01,-0.00111490383023765
215,1996-11-04,-0.000891338738033831
216,1996-11-05,0.000957475786946862
217,1996-11-06,0.00123908389767118
218,1996-11-07,0.00539364223477606
219,1996-11-08,0.0012372359082465
220,1996-11-11,-0.000569354656309052
221,1996-11-12,0.00148678443439734
222,1996-11-13,0.00154898229775429
223,1996-11-14,0.00271374333233024
224,1996-11-15,0.00202970771429345
225,1996-11-18,0.000656365708447053
226,1996-11-19,-0.00203784662280243
227,1996-11-20,0.00149188281717012
228,1996-11-21,0.000621344514562719
229,1996-11-22,0.00262701902250996
230,1996-11-25,-0.00136421914962038
231,1996-11-26,0.00310344099770742
232,1996-11-27,0.000621012269112696
233,1996-11-29,0.000862100565841681
234,1996-12-02,0.000813200113592036
235,1996-12-03,-0.00162081451971848
236,1996-12-04,-0.00340792625234288
237,1996-12-05,0.000900506159297943
238,1996-12-06,0.0017382662319836
239,1996-12-09,0.000164904957928853
240,1996-12-10,0.000736544680924072
241,1996-12-11,-0.0035326633162824
242,1996-12-12,0.000951132579984563
243,1996-12-13,-0.00234336640026431
244,1996-12-16,-0.000878917977143817
245,1996-12-17,0.00119512418366186
246,1996-12-18,-0.0019883608290364
247,1996-12-19,0.00343924799731056
248,1996-12-20,-0.00458992854091439
249,1996-12-23,-0.00234903022878604
250,1996-12-24,-0.00254914525600784
251,1996-12-26,-0.00451125558570979
252,1996-12-27,0.00132639240850908
253,1996-12-30,0.000594476465198193
254,1996-12-31,0.00239103823997881
255,1997-01-02,-0.00254116713286769
256,1997-01-03,-0.00290138784253293
257,1997-01-06,0.0078210534736701
258,1997-01-07,0.00172615259271375
259,1997-01-08,0.00274300987272025
260,1997-01-09,-0.00581686083503992
261,1997-01-10,0.00329764197283383
262,1997-01-13,0.000377836664763022
263,1997-01-14,0.00145276228999244
264,1997-01-15,0.000802415878046633
265,1997-01-16,-0.00515178444614876
266,1997-01-17,0.00121617669346914
267,1997-01-20,-0.00178507100849217
268,1997-01-21,-0.000936640787402337
269,1997-01-22,0.00353109180397163
270,1997-01-23,-0.00130360348847847
271,1997-01-24,-0.00757343524710525
272,1997-01-27,-0.00354423450065625
273,1997-01-28,5.18988551146868e-05
274,1997-01-29,0.00282033460863182
275,1997-01-30,0.00300786330408276
276,1997-01-31,-0.00202520865452235
277,1997-02-03,-0.00353170729670272
278,1997-02-04,0.00199006774716824
279,1997-02-05,0.00621817004999965
280,1997-02-06,-0.00317500217653796
281,1997-02-07,0.000915922668517922
282,1997-02-10,0.00115266240521948
283,1997-02-11,-0.000424121217983586
284,1997-02-12,-0.000406838250695011
285,1997-02-13,-0.00183808273075418
286,1997-02-14,0.00226030609422382
287,1997-02-18,0.00171375419011458
288,1997-02-19,0.00294283678820473
289,1997-02-20,0.00553673067010123
290,1997-02-21,0.00102372252845397
291,1997-02-24,0.00450004932087222
292,1997-02-25,0.000626490715744101
293,1997-02-26,0.00109458330454689
294,1997-02-27,-0.00249381495457013
295,1997-02-28,-0.00459865642891844
296,1997-03-03,0.00364172205443024
297,1997-03-04,0.00732393688783355
298,1997-03-05,-0.00247845037610925
299,1997-03-06,0.00444616881501878
300,1997-03-07,0.000177673097267709
301,1997-03-10,7.16928404249401e-05
302,1997-03-11,0.00497975072931785
303,1997-03-12,0.001933476672637
304,1997-03-13,0.000358432444934653
305,1997-03-14,-0.00298966893029112
1,1997-03-17,0.00294703025419075
2,1997-03-18,-0.00375575798934466
3,1997-03-19,0.00198232281646195
4,1997-03-20,0.0029234982402517
5,1997-03-21,0.00196167998090446
6,1997-03-24,0.00638079697057108
7,1997-03-25,-0.000205290350826722
8,1997-03-26,-0.00582292395331085
9,1997-03-27,0.000184616388748124
10,1997-03-31,-1.20229015623764e-05
11,1997-04-01,0.00171208430860646
12,1997-04-02,0.000421607477710541
13,1997-04-03,-0.00242032330281738
14,1997-04-04,0.00276243206748102
15,1997-04-07,-0.00222738175271408
16,1997-04-08,8.72753564402995e-05
17,1997-04-09,-0.000540717256932858
18,1997-04-10,-0.00669941617827486
19,1997-04-11,0.00270638113545423
20,1997-04-14,-0.000733600574408336
21,1997-04-15,0.00493960204666287
22,1997-04-16,0.00255691888679372
23,1997-04-17,-0.00128032437771572
24,1997-04-18,0.00275324635402123
25,1997-04-21,-0.00463097505251968
26,1997-04-22,0.00675368054655531
27,1997-04-23,0.00299401555821293
28,1997-04-24,0.00639731695780913
29,1997-04-25,0.0037561443491089
30,1997-04-28,0.00184440496144677
31,1997-04-29,0.00528589398723153
32,1997-04-30,0.0124266996846553
33,1997-05-01,-0.00263506638526444
34,1997-05-02,-0.00350543399658469
35,1997-05-05,0.00640656707661189
36,1997-05-06,0.0121855518512291
37,1997-05-07,0.00056299707395769
38,1997-05-08,-0.000117991632780427
39,1997-05-09,0.00489832427459473
40,1997-05-12,0.000661245747702908
41,1997-05-13,0.00217792860887149
42,1997-05-14,-0.00206697421511939
43,1997-05-15,0.00341487686588174
44,1997-05-16,0.00523072605543452
45,1997-05-19,-0.00918175727769973
46,1997-05-20,0.00417584344407051
47,1997-05-21,-2.37456504486909e-05
48,1997-05-22,-0.0054702308871698
49,1997-05-23,0.000936623803116867
50,1997-05-27,0.00160882663644831
51,1997-05-28,0.000863761965551477
52,1997-05-29,-0.00152641460881395
53,1997-05-30,-0.00277198356431085
54,1997-06-02,-0.000649183063495579
55,1997-06-03,0.00239588896131863
56,1997-06-04,-0.00205548042078881
57,1997-06-05,-0.000870452758574729
58,1997-06-06,0.00325041774665743
59,1997-06-09,-0.000854590521939466
60,1997-06-10,-0.00398914613201843
61,1997-06-11,0.000516596833392132
62,1997-06-12,0.000515634717157999
63,1997-06-13,0.0024209865058844
64,1997-06-16,0.000721191114818606
65,1997-06-17,0.000571602955690261
66,1997-06-18,-0.00309914357494745
67,1997-06-19,-0.000910065555161199
68,1997-06-20,0.00465717904187683
69,1997-06-23,-0.00286569769449522
70,1997-06-24,-0.00619417597543894
71,1997-06-25,0.00557805891330933
72,1997-06-26,-0.00129301043895524
73,1997-06-27,0.00474773684460059
74,1997-06-30,0.00312771216765446
75,1997-07-01,0.00521751697470463
76,1997-07-02,-0.000995719518378723
77,1997-07-03,0.000288678801473803
78,1997-07-07,0.000168710419636718
79,1997-07-08,-0.00374742118924678
80,1997-07-09,0.00316341257109259
81,1997-07-10,-0.00188549633879938
82,1997-07-11,0.00247983720882154
83,1997-07-14,0.00159847812766363
84,1997-07-15,0.00612475238486417
85,1997-07-16,0.0011061875832631
86,1997-07-17,-0.000545736555723614
87,1997-07-18,-4.42362753703027e-05
88,1997-07-21,0.00339336887286164
89,1997-07-22,-0.00261271689147933
90,1997-07-23,0.000510690534611886
91,1997-07-24,-0.0025511563512246
92,1997-07-25,0.00208593894656957
93,1997-07-28,0.00111386647348044
94,1997-07-29,0.00200311807672702
95,1997-07-30,-0.000614949890036116
96,1997-07-31,0.00609091386041956
97,1997-08-01,-0.000246617432009503
98,1997-08-04,0.000791911613036485
99,1997-08-05,0.00327804005975851
100,1997-08-06,0.00590201690585725
101,1997-08-07,0.00294772582133316
102,1997-08-08,-0.00293390471503895
103,1997-08-11,0.000235967773097964
104,1997-08-12,-0.000588021964378354
105,1997-08-13,-0.0029343127293671
106,1997-08-14,0.0012232016428973
107,1997-08-15,0.000846669260555545
108,1997-08-18,-0.00205587320789807
109,1997-08-19,0.0138852062866452
110,1997-08-20,0.00290219421674315
111,1997-08-21,0.00842218724727631
112,1997-08-22,-0.00734449840519643
113,1997-08-25,0.00393741475454592
114,1997-08-26,-0.00174215676848208
115,1997-08-27,0.00296025526102572
116,1997-08-28,-0.000872461992738206
117,1997-08-29,-0.00118535536772177
118,1997-09-02,0.000854041571354592
119,1997-09-03,0.00285266327014794
120,1997-09-04,-0.00539118131191269
121,1997-09-05,-0.00155012187390432
122,1997-09-08,-0.000749462509100502
123,1997-09-09,0.00195023650527044
124,1997-09-10,0.0033570244765055
125,1997-09-11,-0.00513859514839751
126,1997-09-12,0.00108675057009177
127,1997-09-15,0.00333729155019372
128,1997-09-16,0.00232749760610892
129,1997-09-17,0.000691748936543619
130,1997-09-18,0.00455281215766139
131,1997-09-19,0.000553649378479693
132,1997-09-22,-0.00484198829490962
133,1997-09-23,-0.00106488469435702
134,1997-09-24,-0.00512052585106879
135,1997-09-25,0.00505139285438592
136,1997-09-26,7.79712752451865e-05
137,1997-09-29,0.00672648287495772
138,1997-09-30,0.00344334693376214
139,1997-10-01,-0.00578556477627122
140,1997-10-02,0.00542398181017888
141,1997-10-03,0.00728472947926075
142,1997-10-06,0.00323177039369985
143,1997-10-07,-0.00298504609268629
144,1997-10-08,0.000607548012817744
145,1997-10-09,0.000749484681335499
146,1997-10-10,0.00495919124165812
147,1997-10-13,0.00100580543017512
148,1997-10-14,-0.00384188234919327
149,1997-10-15,0.00244087218304371
150,1997-10-16,0.00476745294037293
151,1997-10-17,0.00437205833093529
152,1997-10-20,-0.00157442582752373
153,1997-10-21,0.00534125077900179
154,1997-10-22,-0.000633421184569429
155,1997-10-23,0.000101857730940194
156,1997-10-24,8.95496496812302e-06
157,1997-10-27,0.00623967513117708
158,1997-10-28,-0.00247167786212035
159,1997-10-29,0.0175126089269197
160,1997-10-30,0.00451010585182732
161,1997-10-31,0.00910258499238478
162,1997-11-03,0.00487357500783905
163,1997-11-04,0.00267525674137115
164,1997-11-05,0.00218322863216828
165,1997-11-06,0.00353705647173634
166,1997-11-07,-0.00467299399030087
167,1997-11-10,-0.00227394635270456
168,1997-11-11,0.006807479776979
169,1997-11-12,-0.0021238075652563
170,1997-11-13,0.00164838997492333
171,1997-11-14,0.014116125898695
172,1997-11-17,0.00573634503683236
173,1997-11-18,-0.00317399485347284
174,1997-11-19,-0.00517924604155546
175,1997-11-20,6.78541351966863e-05
176,1997-11-21,-0.000299808948215614
177,1997-11-24,-0.00359024607025173
178,1997-11-25,0.0147302289371557
179,1997-11-26,-0.00287109198269122
180,1997-11-28,0.0165522539986419
181,1997-12-01,-0.000907114377720452
182,1997-12-02,0.0074133259766607
183,1997-12-03,0.00276002229774774
184,1997-12-04,0.00501434259458807
185,1997-12-05,-0.00411908915340751
186,1997-12-08,-0.00390732704197373
187,1997-12-09,-0.00169472979798503
188,1997-12-10,0.00185274183887943
189,1997-12-11,0.0014522583242522
190,1997-12-12,0.00136314853221529
191,1997-12-15,0.00513410374149199
192,1997-12-16,0.00671975824240932
193,1997-12-17,-0.000244572419366767
194,1997-12-18,0.00599502082413152
195,1997-12-19,0.00624523874149097
196,1997-12-22,0.00331793414679134
197,1997-12-23,-0.00448073106387321
198,1997-12-24,0.00189376435051301
199,1997-12-26,0.00369228238000517
200,1997-12-29,-0.000160091410448835
201,1997-12-30,0.0013993517070612
202,1997-12-31,-0.000287371722844145
203,1998-01-02,-0.00396197658075967
204,1998-01-05,0.000139211320835116
205,1998-01-06,-0.00209716795050498
206,1998-01-07,0.00303225149083143
207,1998-01-08,0.00265915520633663
208,1998-01-09,-0.0031620864970484
209,1998-01-12,0.00373212713553937
210,1998-01-13,0.00704000959121234
211,1998-01-14,0.00518942377024457
212,1998-01-15,-0.000126410651562732
213,1998-01-16,0.000428428490892341
214,1998-01-20,0.000840132758079835
215,1998-01-21,0.0038503604258129
216,1998-01-22,-0.000135319213434159
217,1998-01-23,-0.000392537555457439
218,1998-01-26,-0.0032779730686876
219,1998-01-27,-0.0013823131712687
220,1998-01-28,0.00183276303646591
221,1998-01-29,-0.00236910009129682
222,1998-01-30,-0.00148602440294123
223,1998-02-02,-0.000862682494921032
224,1998-02-03,0.00482942701365486
225,1998-02-04,-0.00364720167212545
226,1998-02-05,-0.00483398402362878
227,1998-02-06,0.000674705197896373
228,1998-02-09,-0.00500289612938319
229,1998-02-10,-0.00145501630508601
230,1998-02-11,0.00524165712086157
231,1998-02-12,-0.00321101766372435
232,1998-02-13,0.00046186069937997
233,1998-02-17,0.00126643361089899
234,1998-02-18,-0.00160033932113322
235,1998-02-19,0.00184001173770539
236,1998-02-20,-0.00276343743544627
237,1998-02-23,-0.00135661831298034
238,1998-02-24,-0.00323781548153474
239,1998-02-25,0.00268685401158844
240,1998-02-26,0.00169609319664035
241,1998-02-27,0.000314411572007018
242,1998-03-02,0.00104027001323198
243,1998-03-03,-0.000183049457236663
244,1998-03-04,0.000967674168181297
245,1998-03-05,-0.00234751193144843
246,1998-03-06,-0.00243119488889709
247,1998-03-09,-0.00096366685169693
248,1998-03-10,-0.00257735145729736
249,1998-03-11,-0.00363876136650443
250,1998-03-12,-0.00236955072302581
251,1998-03-13,-0.0035989789290818
252,1998-03-16,-0.00184005102395236
253,1998-03-17,-0.00152785905461759
254,1998-03-18,-0.00193144837227632
255,1998-03-19,-0.00180119287532728
256,1998-03-20,0.00216968274182202
257,1998-03-23,-0.000105841077920501
258,1998-03-24,0.00357816028655532
259,1998-03-25,0.00250919159974176
260,1998-03-26,-0.00112848011499521
261,1998-03-27,-0.000434691263711976
262,1998-03-30,0.00322918179566233
263,1998-03-31,0.000298330447102099
264,1998-04-01,0.00236254541111146
265,1998-04-02,0.000120576466011579
266,1998-04-03,0.00169776620793582
267,1998-04-06,0.00333307950390333
268,1998-04-07,0.000390206699430745
269,1998-04-08,0.0011563915741891
270,1998-04-09,0.00387469061599466
271,1998-04-13,-0.000419574435221068
272,1998-04-14,-0.000559518887805032
273,1998-04-15,0.00333569486798172
274,1998-04-16,0.0056417526045937
275,1998-04-17,-0.000204597048209946
276,1998-04-20,0.00225562366364471
277,1998-04-21,0.00119721502674181
278,1998-04-22,-0.00113141904611079
279,1998-04-23,0.000787958501754634
280,1998-04-24,0.00584102493656926
281,1998-04-27,0.00472353796755618
282,1998-04-28,0.0081256623527057
283,1998-04-29,0.0035458428840669
284,1998-04-30,0.0054140719249453
285,1998-05-01,0.00316526129583661
286,1998-05-04,0.00256086998483635
287,1998-05-05,0.00345226359123406
288,1998-05-06,-0.000287841371922268
289,1998-05-07,-0.00204935146044766
290,1998-05-08,0.00368707542429058
291,1998-05-11,0.00443720162130054
292,1998-05-12,0.00373961373298991
293,1998-05-13,-0.000329118321535729
294,1998-05-14,0.00293283567802317
295,1998-05-15,0.00245349740400266
296,1998-05-18,0.0013583974226888
297,1998-05-19,-0.00523731567130878
298,1998-05-20,0.000416141287864317
299,1998-05-21,0.000756593810632263
300,1998-05-22,3.44592873226762e-05
301,1998-05-26,-0.00288745662202951
302,1998-05-27,0.00260973079248825
303,1998-05-28,-0.000177770334457204
304,1998-05-29,0.00565761042981203
305,1998-06-01,0.00441595863619106
306,1998-06-02,0.00285578379384888
307,1998-06-03,0.000325804821572896
308,1998-06-04,0.00404139909283025
309,1998-06-05,-0.00206665036962817
310,1998-06-08,0.00340414083209255
311,1998-06-09,-0.00736817707556253
312,1998-06-10,0.00149394010582636
313,1998-06-11,-0.000977973329934031
314,1998-06-12,-0.00407163448217423
315,1998-06-15,0.00286716516703205
316,1998-06-16,-0.000115202286600791
317,1998-06-17,0.00344477919981212
318,1998-06-18,3.72885299012205e-05
319,1998-06-19,0.00375119882904994
320,1998-06-22,-0.000576542688739527
321,1998-06-23,-0.000738939404345617
322,1998-06-24,-0.0040406507893342
323,1998-06-25,0.00444232401776177
324,1998-06-26,-0.000593622498050408
325,1998-06-29,-0.000676884170582552
326,1998-06-30,0.0030955172265808
327,1998-07-01,-0.00150707600630992
328,1998-07-02,0.00105564827793619
329,1998-07-06,0.000838154052362473
330,1998-07-07,0.0015247302230207
331,1998-07-08,0.00213511765735774
332,1998-07-09,0.0020397059336207
333,1998-07-10,0.00294525397352398
334,1998-07-13,0.00188238163156197
335,1998-07-14,0.000860032979317445
336,1998-07-15,-0.00442838542314083
337,1998-07-16,0.00305900467159294
338,1998-07-17,0.00122763013028412
339,1998-07-20,0.00042522311394517
340,1998-07-21,0.00178854537605343
341,1998-07-22,0.00645611206388569
342,1998-07-23,0.00143102427455115
343,1998-07-24,0.00518134321505771
344,1998-07-27,0.00488776883763446
345,1998-07-28,0.00530706635484877
346,1998-07-29,0.00509652854288102
347,1998-07-30,0.0042345026877518
348,1998-07-31,0.000553433546174043
1,1998-08-03,0.0058607162510518
2,1998-08-04,0.00169025431694174
3,1998-08-05,0.00175266406068553
4,1998-08-06,-0.00280095544179119
5,1998-08-07,0.000493456682362144
6,1998-08-10,0.00542238265367231
7,1998-08-11,0.00603128406076695
8,1998-08-12,0.0021837930810189
9,1998-08-13,0.00162216441028057
10,1998-08-14,0.00470736179129082
11,1998-08-17,0.00403805241590423
12,1998-08-18,-0.000243887261555054
13,1998-08-19,0.00383737308526241
14,1998-08-20,-0.00187645054429159
15,1998-08-21,0.00583331019540058
16,1998-08-24,0.0040006300774581
17,1998-08-25,0.00516759091777148
18,1998-08-26,0.00592994594470908
19,1998-08-27,0.00561085424109509
20,1998-08-28,0.0146907959504929
21,1998-08-31,0.00174017616267597
22,1998-09-01,0.000551115172413449
23,1998-09-02,-0.00481484476744058
24,1998-09-03,0.00827470764101831
25,1998-09-04,-9.89869268270323e-05
26,1998-09-08,0.00481649244326992
27,1998-09-09,-0.0093118693805607
28,1998-09-10,0.00939893378377689
29,1998-09-11,-0.00586446963085033
30,1998-09-14,0.0100451172039933
31,1998-09-15,-0.0163032682159142
32,1998-09-16,0.000259371302564298
33,1998-09-17,-0.00293666417021025
34,1998-09-18,-0.0026356823685459
35,1998-09-21,-0.00557164416900715
36,1998-09-22,-0.00258552884286261
37,1998-09-23,-0.00209862107327931
38,1998-09-24,0.00455721802823347
39,1998-09-25,0.0129339149918711
40,1998-09-28,-0.0110624320320619
41,1998-09-29,-0.00408034923323563
42,1998-09-30,0.0145525588283491
43,1998-10-01,0.011683919076946
44,1998-10-02,-0.0122221155921719
45,1998-10-05,0.00107197540578101
46,1998-10-06,-0.00812681741181078
47,1998-10-07,0.00562007103431649
48,1998-10-08,-0.00435679121504189
49,1998-10-09,-0.00310144336143123
50,1998-10-12,-0.00384212061195665
51,1998-10-13,-0.00919397328226031
52,1998-10-14,0.00892750196552825
53,1998-10-15,0.00712905879546886
54,1998-10-16,0.00924602574356535
55,1998-10-19,0.01094073999825
56,1998-10-20,-0.00694216457776387
57,1998-10-21,0.00619397366360198
58,1998-10-22,-0.00260376701627928
59,1998-10-23,-0.00142653370537715
60,1998-10-26,0.000724882749836109
61,1998-10-27,0.00298750481613976
62,1998-10-28,0.00619335888649486
63,1998-10-29,0.00315833539913086
64,1998-10-30,0.00138836807222651
65,1998-11-02,-2.21178803286465e-05
66,1998-11-03,-0.000697015700377122
67,1998-11-04,-0.00492966317450217
68,1998-11-05,0.00325157952335804
69,1998-11-06,0.00317470015003533
70,1998-11-09,-0.00403104665787464
71,1998-11-10,-0.00595214605428031
72,1998-11-11,0.00523983150290842
73,1998-11-12,0.00623203375794867
74,1998-11-13,0.00126632343401143
75,1998-11-16,0.00537243796123719
76,1998-11-17,0.00864012154811619
77,1998-11-18,-0.00686730742142108
78,1998-11-19,-0.00752925102183558
79,1998-11-20,0.00619579126320122
80,1998-11-23,0.000259162011149549
81,1998-11-24,0.00343906247708012
82,1998-11-25,-0.00163956071127291
83,1998-11-27,0.00693229242083231
84,1998-11-30,0.00276428791495648
85,1998-12-01,0.000304830106291483
86,1998-12-02,0.00270614030429961
87,1998-12-03,0.00589328362453934
88,1998-12-04,0.00513433427310058
89,1998-12-07,0.00367718733828005
90,1998-12-08,-0.00289973600045157
91,1998-12-09,0.00433010113152296
92,1998-12-10,0.00248064946674573
93,1998-12-11,-0.00178283829437832
94,1998-12-14,-0.00158739603552064
95,1998-12-15,-0.00212939656366314
96,1998-12-16,0.00158299239978493
97,1998-12-17,0.00560631324692282
98,1998-12-18,0.00287525154399245
99,1998-12-21,0.00177614458248708
100,1998-12-22,0.00199952388257328
101,1998-12-23,0.00132775440355405
102,1998-12-24,-0.00831733504040636
103,1998-12-28,-0.000493564752487398
104,1998-12-29,0.00142123447042912
105,1998-12-30,-0.00471949724854763
106,1998-12-31,0.0056850608172209
107,1999-01-04,-0.00332547375848821
